strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1751566920,3330.0,1751567147,3330.5525,1,0.01,0.2499999999998971,0.5524999999997817,0.15,0.4024999999997817,LOCK,2025-07-03 18:22:00+00:00,2025-07-03 18:25:47+00:00,0.06305555555555556
005_hybrid,1751570169,3326.03,1751570246,3326.235,1,0.01,0.25,0.20499999999992724,0.15,0.054999999999927246,LOCK,2025-07-03 19:16:09+00:00,2025-07-03 19:17:26+00:00,0.021388888888888888
005_hybrid,1751571600,3332.17,1751571990,3333.592,1,0.01,0.9000000000000575,1.4220000000000255,0.15,1.2720000000000256,TP,2025-07-03 19:40:00+00:00,2025-07-03 19:46:30+00:00,0.10833333333333334
005_hybrid,1751572080,3334.6,1751574627,3332.2400000000002,1,0.01,-2.0,-2.3599999999996726,0.15,-2.5099999999996725,SL,2025-07-03 19:48:00+00:00,2025-07-03 20:30:27+00:00,0.7075
005_hybrid,1751577302,3328.35,1751577875,3328.865,1,0.01,0.24999999999994482,0.5149999999998727,0.15,0.36499999999987265,LOCK,2025-07-03 21:15:02+00:00,2025-07-03 21:24:35+00:00,0.15916666666666668
005_hybrid,1751579280,3330.1,1751580027,3328.82,1,0.01,-2.0,-1.2799999999997453,0.15,-1.4299999999997453,SL,2025-07-03 21:48:00+00:00,2025-07-03 22:00:27+00:00,0.2075
005_hybrid,1751584261,3327.84,1751584281,3328.038,1,0.01,0.9000000000002067,0.1979999999998654,0.15,0.0479999999998654,TP,2025-07-03 23:11:01+00:00,2025-07-03 23:11:21+00:00,0.005555555555555556
005_hybrid,1751585138,3325.97,1751585178,3326.3569999999995,1,0.01,0.8999999999996827,0.38699999999971624,0.15,0.23699999999971624,TP,2025-07-03 23:25:38+00:00,2025-07-03 23:26:18+00:00,0.011111111111111112
005_hybrid,1751586620,3325.92,1751590882,3326.2575,1,0.01,0.2500000000000842,0.33750000000009095,0.15,0.18750000000009096,LOCK,2025-07-03 23:50:20+00:00,2025-07-04 01:01:22+00:00,1.183888888888889
005_hybrid,1751593200,3327.02,1751593417,3327.866,1,0.01,0.8999999999999516,0.8460000000000036,0.15,0.6960000000000036,TP,2025-07-04 01:40:00+00:00,2025-07-04 01:43:37+00:00,0.06027777777777778
005_hybrid,1751596080,3331.19,1751597222,3331.465,1,0.01,0.25,0.27500000000009095,0.15,0.12500000000009096,LOCK,2025-07-04 02:28:00+00:00,2025-07-04 02:47:02+00:00,0.31722222222222224
005_hybrid,1751602800,3332.61,1751603187,3333.1075,1,0.01,0.24999999999994288,0.4974999999999455,0.15,0.3474999999999455,LOCK,2025-07-04 04:20:00+00:00,2025-07-04 04:26:27+00:00,0.1075
005_hybrid,1751606880,3331.73,1751607088,3331.9875,1,0.01,0.25000000000011036,0.2575000000001637,0.15,0.10750000000016371,LOCK,2025-07-04 05:28:00+00:00,2025-07-04 05:31:28+00:00,0.057777777777777775
005_hybrid,1751608874,3327.06,1751609243,3328.113,1,0.01,0.8999999999998445,1.0529999999998836,0.15,0.9029999999998836,TP,2025-07-04 06:01:14+00:00,2025-07-04 06:07:23+00:00,0.1025
005_hybrid,1751610000,3331.05,1751610330,3331.3125,1,0.01,0.24999999999978345,0.2624999999998181,0.15,0.1124999999998181,LOCK,2025-07-04 06:20:00+00:00,2025-07-04 06:25:30+00:00,0.09166666666666666
005_hybrid,1751610480,3332.47,1751610694,3333.6310000000003,1,0.01,0.9000000000001057,1.161000000000513,0.15,1.011000000000513,TP,2025-07-04 06:28:00+00:00,2025-07-04 06:31:34+00:00,0.059444444444444446
007_hybrid,1751613600,3340.66,1751613698,3341.7280000000005,1,0.02,0.8754098360659367,2.1360000000013315,0.3,1.8360000000013315,TP,2025-07-04 07:20:00+00:00,2025-07-04 07:21:38+00:00,0.02722222222222222
005_hybrid,1751616720,3341.98,1751616814,3341.1800000000007,1,0.01,-2.0,-0.7999999999992725,0.15,-0.9499999999992725,SL,2025-07-04 08:12:00+00:00,2025-07-04 08:13:34+00:00,0.026111111111111113
005_hybrid,1751617760,3340.99,1751617760,3340.9699999999993,1,0.01,-2.0,-0.020000000000436557,0.15,-0.17000000000043655,SL,2025-07-04 08:29:20+00:00,2025-07-04 08:29:20+00:00,0.0
005_hybrid,1751617844,3338.9,1751617876,3339.629,1,0.01,0.8999999999998316,0.7289999999998145,0.15,0.5789999999998144,TP,2025-07-04 08:30:44+00:00,2025-07-04 08:31:16+00:00,0.008888888888888889
005_hybrid,1751619960,3343.32,1751620021,3343.8525,1,0.01,0.24999999999989325,0.5324999999997999,0.15,0.3824999999997999,LOCK,2025-07-04 09:06:00+00:00,2025-07-04 09:07:01+00:00,0.016944444444444446
005_hybrid,1751620680,3344.34,1751621084,3344.7000000000003,1,0.01,0.25000000000007894,0.36000000000012733,0.15,0.21000000000012733,LOCK,2025-07-04 09:18:00+00:00,2025-07-04 09:24:44+00:00,0.11222222222222222
005_hybrid,1751623680,3342.96,1751623707,3343.194,1,0.01,0.9000000000005247,0.2339999999999236,0.15,0.08399999999992361,TP,2025-07-04 10:08:00+00:00,2025-07-04 10:08:27+00:00,0.0075
005_hybrid,1751623800,3343.02,1751623800,3342.9200000000005,1,0.01,-2.0,-0.0999999999994543,0.15,-0.2499999999994543,SL,2025-07-04 10:10:00+00:00,2025-07-04 10:10:00+00:00,0.0
005_hybrid,1751623962,3338.03,1751624019,3338.9930000000004,1,0.01,0.9000000000000425,0.9630000000001928,0.15,0.8130000000001928,TP,2025-07-04 10:12:42+00:00,2025-07-04 10:13:39+00:00,0.015833333333333335
005_hybrid,1751626200,3342.61,1751626222,3342.885,1,0.01,0.25000000000010336,0.27500000000009095,0.15,0.12500000000009096,LOCK,2025-07-04 10:50:00+00:00,2025-07-04 10:50:22+00:00,0.006111111111111111
005_hybrid,1751628840,3343.46,1751628841,3343.3600000000006,1,0.01,-2.0,-0.0999999999994543,0.15,-0.2499999999994543,SL,2025-07-04 11:34:00+00:00,2025-07-04 11:34:01+00:00,0.0002777777777777778
005_hybrid,1751630889,3340.35,1751630960,3340.6575,1,0.01,0.24999999999990757,0.30749999999989086,0.15,0.15749999999989087,LOCK,2025-07-04 12:08:09+00:00,2025-07-04 12:09:20+00:00,0.01972222222222222
005_hybrid,1751632339,3334.49,1751633735,3335.5175,1,0.01,0.25000000000005534,1.0275000000001455,0.15,0.8775000000001455,LOCK,2025-07-04 12:32:19+00:00,2025-07-04 12:55:35+00:00,0.3877777777777778
007_hybrid,1751632649,3333.52,1751633913,3334.7425,1,0.02,0.24999999999997674,2.444999999999709,0.3,2.144999999999709,LOCK,2025-07-04 12:37:29+00:00,2025-07-04 12:58:33+00:00,0.3511111111111111
005_hybrid,1751636501,3331.85,1751636549,3332.8759999999997,1,0.01,0.8999999999999602,1.02599999999984,0.15,0.8759999999998399,TP,2025-07-04 13:41:41+00:00,2025-07-04 13:42:29+00:00,0.013333333333333334
005_hybrid,1751643659,3332.5,1751643812,3332.8575,1,0.01,0.2500000000000795,0.35750000000007276,0.15,0.20750000000007277,LOCK,2025-07-04 15:40:59+00:00,2025-07-04 15:43:32+00:00,0.0425
005_hybrid,1751643971,3331.82,1751644058,3332.255,1,0.01,0.24999999999993466,0.43499999999994543,0.15,0.2849999999999454,LOCK,2025-07-04 15:46:11+00:00,2025-07-04 15:47:38+00:00,0.024166666666666666
005_hybrid,1751657520,3334.65,1751657561,3334.82,1,0.01,0.25,0.17000000000007276,0.15,0.020000000000072765,LOCK,2025-07-04 19:32:00+00:00,2025-07-04 19:32:41+00:00,0.01138888888888889
005_hybrid,1751658000,3335.71,1751850000,3336.322,1,0.01,0.8999999999997325,0.61200000000008,0.15,0.46200000000008,TP,2025-07-04 19:40:00+00:00,2025-07-07 01:00:00+00:00,53.333333333333336
007_hybrid,1751850600,3338.1,1751850655,3338.245,1,0.02,0.25,0.2899999999999636,0.3,-0.010000000000036369,LOCK,2025-07-07 01:10:00+00:00,2025-07-07 01:10:55+00:00,0.015277777777777777
005_hybrid,1751850240,3341.71,1751851419,3333.8500000000004,1,0.01,-2.0,-7.859999999999673,0.15,-8.009999999999673,SL,2025-07-07 01:04:00+00:00,2025-07-07 01:23:39+00:00,0.3275
005_hybrid,1751854119,3332.58,1751854124,3332.697,1,0.01,0.9000000000006996,0.11700000000018917,0.15,-0.03299999999981082,TP,2025-07-07 02:08:39+00:00,2025-07-07 02:08:44+00:00,0.001388888888888889
005_hybrid,1751854600,3330.12,1751854864,3330.515,1,0.01,0.25,0.3949999999999818,0.15,0.24499999999998182,LOCK,2025-07-07 02:16:40+00:00,2025-07-07 02:21:04+00:00,0.07333333333333333
005_hybrid,1751855563,3328.18,1751855668,3328.5074999999997,1,0.01,0.2499999999999132,0.32749999999987267,0.15,0.17749999999987268,LOCK,2025-07-07 02:32:43+00:00,2025-07-07 02:34:28+00:00,0.029166666666666667
005_hybrid,1751857698,3325.12,1751858316,3325.4975,1,0.01,0.25,0.37750000000005457,0.15,0.22750000000005458,LOCK,2025-07-07 03:08:18+00:00,2025-07-07 03:18:36+00:00,0.17166666666666666
007_hybrid,1751854676,3329.84,1751860899,3321.24,1,0.02,-2.0,-17.200000000000728,0.3,-17.50000000000073,SL,2025-07-07 02:17:56+00:00,2025-07-07 04:01:39+00:00,1.728611111111111
007_hybrid,1751861720,3309.97,1751861979,3312.125,1,0.02,0.25000000000002637,4.3100000000004,0.3,4.0100000000004,LOCK,2025-07-07 04:15:20+00:00,2025-07-07 04:19:39+00:00,0.07194444444444445
007_hybrid,1751862046,3308.49,1751862662,3313.52,1,0.01,1.0,5.0300000000002,0.15,4.8800000000002,PARTIAL_TP,2025-07-07 04:20:46+00:00,2025-07-07 04:31:02+00:00,0.1711111111111111
007_hybrid,1751862046,3308.49,1751863227,3317.377,1,0.01,1.7667992047713355,8.887000000000171,0.15,8.73700000000017,TP,2025-07-07 04:20:46+00:00,2025-07-07 04:40:27+00:00,0.32805555555555554
005_hybrid,1751861358,3316.3,1751863779,3317.6175000000003,1,0.01,0.2500000000000216,1.3175000000001091,0.15,1.1675000000001092,LOCK,2025-07-07 04:09:18+00:00,2025-07-07 04:49:39+00:00,0.6725
005_hybrid,1751867385,3306.52,1751867489,3307.2675,1,0.01,0.25,0.7474999999999454,0.15,0.5974999999999454,LOCK,2025-07-07 05:49:45+00:00,2025-07-07 05:51:29+00:00,0.028888888888888888
007_hybrid,1751867387,3306.65,1751868089,3307.73,1,0.02,0.2499999999999737,2.1599999999998545,0.3,1.8599999999998544,LOCK,2025-07-07 05:49:47+00:00,2025-07-07 06:01:29+00:00,0.195
005_hybrid,1751869080,3312.56,1751869226,3313.3970000000004,1,0.01,0.9000000000001956,0.8370000000004438,0.15,0.6870000000004438,TP,2025-07-07 06:18:00+00:00,2025-07-07 06:20:26+00:00,0.04055555555555555
005_hybrid,1751874284,3305.56,1751874423,3306.586,1,0.01,0.8999999999999602,1.02599999999984,0.15,0.8759999999998399,TP,2025-07-07 07:44:44+00:00,2025-07-07 07:47:03+00:00,0.03861111111111111
007_hybrid,1751874317,3305.67,1751874447,3306.185,1,0.02,0.24999999999994482,1.0299999999997453,0.3,0.7299999999997453,LOCK,2025-07-07 07:45:17+00:00,2025-07-07 07:47:27+00:00,0.03611111111111111
005_hybrid,1751875680,3309.92,1751875726,3310.2225,1,0.01,0.2499999999998121,0.3024999999997817,0.15,0.15249999999978173,LOCK,2025-07-07 08:08:00+00:00,2025-07-07 08:08:46+00:00,0.012777777777777779
005_hybrid,1751878320,3313.78,1751878757,3314.2575,1,0.01,0.24999999999994046,0.4774999999999636,0.15,0.3274999999999636,LOCK,2025-07-07 08:52:00+00:00,2025-07-07 08:59:17+00:00,0.1213888888888889
007_hybrid,1751878800,3313.49,1751878843,3313.9049999999997,1,0.02,0.24999999999993153,0.8299999999999274,0.3,0.5299999999999274,LOCK,2025-07-07 09:00:00+00:00,2025-07-07 09:00:43+00:00,0.011944444444444445
005_hybrid,1751880486,3310.91,1751880500,3311.0359999999996,1,0.01,0.8999999999990256,0.12599999999974898,0.15,-0.024000000000251015,TP,2025-07-07 09:28:06+00:00,2025-07-07 09:28:20+00:00,0.0038888888888888888
005_hybrid,1751882561,3308.13,1751882596,3308.4900000000002,1,0.01,0.9000000000001137,0.36000000000012733,0.15,0.21000000000012733,TP,2025-07-07 10:02:41+00:00,2025-07-07 10:03:16+00:00,0.009722222222222222
005_hybrid,1751885161,3305.24,1751885856,3301.16,1,0.01,-2.0,-4.079999999999927,0.15,-4.229999999999928,SL,2025-07-07 10:46:01+00:00,2025-07-07 10:57:36+00:00,0.19305555555555556
007_hybrid,1751885204,3304.1,1751886630,3304.74,1,0.02,0.24999999999991118,1.2799999999997453,0.3,0.9799999999997453,LOCK,2025-07-07 10:46:44+00:00,2025-07-07 11:10:30+00:00,0.39611111111111114
005_hybrid,1751887440,3309.05,1751887497,3309.851,1,0.01,0.9000000000000511,0.8009999999999309,0.15,0.6509999999999309,TP,2025-07-07 11:24:00+00:00,2025-07-07 11:24:57+00:00,0.015833333333333335
005_hybrid,1751895524,3305.34,1751895672,3301.3999999999996,1,0.01,-2.0,-3.940000000000509,0.15,-4.090000000000509,SL,2025-07-07 13:38:44+00:00,2025-07-07 13:41:12+00:00,0.04111111111111111
005_hybrid,1751895724,3300.25,1751896033,3302.167,1,0.01,0.8999999999999146,1.9169999999999163,0.15,1.7669999999999164,TP,2025-07-07 13:42:04+00:00,2025-07-07 13:47:13+00:00,0.08583333333333333
007_hybrid,1751896338,3300.65,1751896476,3303.19,1,0.01,1.0200803212850291,2.5399999999999636,0.15,2.3899999999999637,PARTIAL_TP,2025-07-07 13:52:18+00:00,2025-07-07 13:54:36+00:00,0.03833333333333333
007_hybrid,1751896338,3300.65,1751896590,3301.2725,1,0.01,0.24999999999995434,0.6224999999999454,0.15,0.4724999999999454,LOCK,2025-07-07 13:52:18+00:00,2025-07-07 13:56:30+00:00,0.07
005_hybrid,1751902680,3307.34,1751902726,3307.8950000000004,1,0.01,0.2500000000001024,0.555000000000291,0.15,0.405000000000291,LOCK,2025-07-07 15:38:00+00:00,2025-07-07 15:38:46+00:00,0.012777777777777779
005_hybrid,1751903280,3311.57,1751903577,3312.0375000000004,1,0.01,0.25000000000012157,0.46750000000020014,0.15,0.3175000000002002,LOCK,2025-07-07 15:48:00+00:00,2025-07-07 15:52:57+00:00,0.0825
005_hybrid,1751907240,3316.27,1751908830,3317.5175,1,0.01,0.2499999999999772,1.2474999999999454,0.15,1.0974999999999455,LOCK,2025-07-07 16:54:00+00:00,2025-07-07 17:20:30+00:00,0.44166666666666665
007_hybrid,1751907600,3316.61,1751911000,3318.0925,1,0.02,0.25,2.9650000000001455,0.3,2.6650000000001457,LOCK,2025-07-07 17:00:00+00:00,2025-07-07 17:56:40+00:00,0.9444444444444444
005_hybrid,1751910840,3321.27,1751911535,3317.35,1,0.01,-2.0,-3.9200000000000728,0.15,-4.070000000000073,SL,2025-07-07 17:54:00+00:00,2025-07-07 18:05:35+00:00,0.19305555555555556
005_hybrid,1751913120,3320.81,1751914106,3321.29,1,0.01,0.25000000000005923,0.4800000000000182,0.15,0.33000000000001817,LOCK,2025-07-07 18:32:00+00:00,2025-07-07 18:48:26+00:00,0.2738888888888889
005_hybrid,1751915640,3322.73,1751916026,3323.3779999999997,1,0.01,0.8999999999998105,0.6479999999996835,0.15,0.4979999999996835,TP,2025-07-07 19:14:00+00:00,2025-07-07 19:20:26+00:00,0.10722222222222222
005_hybrid,1751916120,3323.85,1751916149,3325.0649999999996,1,0.01,0.8999999999998316,1.2149999999996908,0.15,1.0649999999996909,TP,2025-07-07 19:22:00+00:00,2025-07-07 19:22:29+00:00,0.008055555555555555
007_hybrid,1751916600,3324.83,1751917117,3326.9269999999997,1,0.02,0.8629629629629193,4.193999999999505,0.3,3.8939999999995054,TP,2025-07-07 19:30:00+00:00,2025-07-07 19:38:37+00:00,0.1436111111111111
005_hybrid,1751916360,3326.3,1751917944,3327.1575000000003,1,0.01,0.25,0.8575000000000728,0.15,0.7075000000000727,LOCK,2025-07-07 19:26:00+00:00,2025-07-07 19:52:24+00:00,0.44
005_hybrid,1751918520,3329.48,1751918849,3329.9775,1,0.01,0.24999999999994288,0.4974999999999455,0.15,0.3474999999999455,LOCK,2025-07-07 20:02:00+00:00,2025-07-07 20:07:29+00:00,0.0913888888888889
005_hybrid,1751919240,3331.86,1751919259,3332.15,1,0.01,0.25,0.2899999999999636,0.15,0.13999999999996363,LOCK,2025-07-07 20:14:00+00:00,2025-07-07 20:14:19+00:00,0.005277777777777778
007_hybrid,1751919600,3333.26,1751920825,3334.1475,1,0.02,0.24999999999996797,1.7749999999996362,0.3,1.4749999999996362,LOCK,2025-07-07 20:20:00+00:00,2025-07-07 20:40:25+00:00,0.3402777777777778
005_hybrid,1751923577,3328.73,1751923638,3329.3419999999996,1,0.01,0.8999999999996656,0.6119999999996253,0.15,0.46199999999962527,TP,2025-07-07 21:26:17+00:00,2025-07-07 21:27:18+00:00,0.016944444444444446
005_hybrid,1751924640,3334.27,1751925199,3334.7174999999997,1,0.01,0.24999999999987296,0.44749999999976353,0.15,0.2974999999997635,LOCK,2025-07-07 21:44:00+00:00,2025-07-07 21:53:19+00:00,0.15527777777777776
005_hybrid,1751936520,3340.7,1751936680,3341.1524999999997,1,0.01,0.2499999999999372,0.4524999999998727,0.15,0.30249999999987276,LOCK,2025-07-08 01:02:00+00:00,2025-07-08 01:04:40+00:00,0.044444444444444446
007_hybrid,1751937000,3342.83,1751937323,3343.7425,1,0.02,0.24999999999996886,1.824999999999818,0.3,1.524999999999818,LOCK,2025-07-08 01:10:00+00:00,2025-07-08 01:15:23+00:00,0.08972222222222222
005_hybrid,1751941216,3335.72,1751941216,3335.6199999999994,1,0.01,-2.0,-0.1000000000003638,0.15,-0.2500000000003638,SL,2025-07-08 02:20:16+00:00,2025-07-08 02:20:16+00:00,0.0
005_hybrid,1751943780,3333.94,1751943868,3334.9750000000004,1,0.01,0.9000000000001978,1.0350000000003092,0.15,0.8850000000003092,TP,2025-07-08 03:03:00+00:00,2025-07-08 03:04:28+00:00,0.024444444444444446
005_hybrid,1751944843,3332.94,1751944877,3333.57,1,0.01,0.8999999999998051,0.6300000000001091,0.15,0.4800000000001091,TP,2025-07-08 03:20:43+00:00,2025-07-08 03:21:17+00:00,0.009444444444444445
005_hybrid,1751945220,3332.54,1751946999,3333.425,1,0.01,0.2500000000000642,0.8850000000002183,0.15,0.7350000000002183,LOCK,2025-07-08 03:27:00+00:00,2025-07-08 03:56:39+00:00,0.49416666666666664
005_hybrid,1751949480,3336.69,1751950287,3333.3300000000004,1,0.01,-2.0,-3.359999999999673,0.15,-3.509999999999673,SL,2025-07-08 04:38:00+00:00,2025-07-08 04:51:27+00:00,0.22416666666666665
005_hybrid,1751957760,3332.41,1751959646,3329.83,1,0.01,-2.0,-2.5799999999999272,0.15,-2.729999999999927,SL,2025-07-08 06:56:00+00:00,2025-07-08 07:27:26+00:00,0.5238888888888888
005_hybrid,1751959662,3329.63,1751959722,3329.7525,1,0.01,0.25,0.12249999999994544,0.15,-0.02750000000005455,LOCK,2025-07-08 07:27:42+00:00,2025-07-08 07:28:42+00:00,0.016666666666666666
005_hybrid,1751960820,3328.59,1751960839,3328.7575,1,0.01,0.25,0.1675000000000182,0.15,0.017500000000018195,LOCK,2025-07-08 07:47:00+00:00,2025-07-08 07:47:19+00:00,0.005277777777777778
005_hybrid,1751960893,3328.27,1751961684,3330.5649999999996,1,0.01,0.8999999999999465,2.294999999999618,0.15,2.144999999999618,TP,2025-07-08 07:48:13+00:00,2025-07-08 08:01:24+00:00,0.21972222222222224
005_hybrid,1751962320,3332.69,1751962526,3333.9410000000003,1,0.01,0.8999999999999345,1.2510000000002037,0.15,1.1010000000002038,TP,2025-07-08 08:12:00+00:00,2025-07-08 08:15:26+00:00,0.05722222222222222
005_hybrid,1751968920,3336.6,1751968996,3336.8224999999998,1,0.01,0.24999999999987227,0.2224999999998545,0.15,0.07249999999985451,LOCK,2025-07-08 10:02:00+00:00,2025-07-08 10:03:16+00:00,0.021111111111111112
005_hybrid,1751969160,3338.81,1751970420,3333.65,1,0.01,-2.0,-5.1599999999998545,0.15,-5.309999999999855,SL,2025-07-08 10:06:00+00:00,2025-07-08 10:27:00+00:00,0.35
007_hybrid,1751969400,3338.81,1751970577,3332.8700000000003,1,0.02,-2.0,-11.8799999999992,0.3,-12.1799999999992,SL,2025-07-08 10:10:00+00:00,2025-07-08 10:29:37+00:00,0.3269444444444444
005_hybrid,1751971217,3330.73,1751971334,3330.9775,1,0.01,0.25,0.24749999999994543,0.15,0.09749999999994544,LOCK,2025-07-08 10:40:17+00:00,2025-07-08 10:42:14+00:00,0.0325
005_hybrid,1751972861,3326.15,1751972877,3328.0760000000005,1,0.01,0.9000000000000425,1.9260000000003856,0.15,1.7760000000003857,TP,2025-07-08 11:07:41+00:00,2025-07-08 11:07:57+00:00,0.0044444444444444444
005_hybrid,1751973583,3325.72,1751973628,3326.4075,1,0.01,0.25,0.6875,0.15,0.5375,LOCK,2025-07-08 11:19:43+00:00,2025-07-08 11:20:28+00:00,0.0125
005_hybrid,1751977844,3322.06,1751977890,3322.7709999999997,1,0.01,0.8999999999997698,0.7109999999997854,0.15,0.5609999999997853,TP,2025-07-08 12:30:44+00:00,2025-07-08 12:31:30+00:00,0.012777777777777779
005_hybrid,1751979403,3321.47,1751979505,3321.865,1,0.01,0.25,0.3949999999999818,0.15,0.24499999999998182,LOCK,2025-07-08 12:56:43+00:00,2025-07-08 12:58:25+00:00,0.028333333333333332
005_hybrid,1751981760,3325.39,1751981850,3325.6974999999998,1,0.01,0.24999999999990757,0.30749999999989086,0.15,0.15749999999989087,LOCK,2025-07-08 13:36:00+00:00,2025-07-08 13:37:30+00:00,0.025
007_hybrid,1751975480,3324.54,1751982816,3325.77,1,0.02,0.25,2.4600000000000364,0.3,2.1600000000000366,LOCK,2025-07-08 11:51:20+00:00,2025-07-08 13:53:36+00:00,2.037777777777778
005_hybrid,1751984280,3326.74,1751984953,3323.3399999999992,1,0.01,-2.0,-3.4000000000005457,0.15,-3.5500000000005456,SL,2025-07-08 14:18:00+00:00,2025-07-08 14:29:13+00:00,0.18694444444444444
005_hybrid,1751985669,3320.52,1751985863,3321.0825,1,0.01,0.25,0.5625,0.15,0.4125,LOCK,2025-07-08 14:41:09+00:00,2025-07-08 14:44:23+00:00,0.05388888888888889
005_hybrid,1751987160,3328.27,1751987282,3328.8525,1,0.01,0.25,0.5824999999999818,0.15,0.4324999999999818,LOCK,2025-07-08 15:06:00+00:00,2025-07-08 15:08:02+00:00,0.03388888888888889
007_hybrid,1751987400,3328.57,1751991195,3322.0499999999997,1,0.02,-2.0,-13.040000000000873,0.3,-13.340000000000874,SL,2025-07-08 15:10:00+00:00,2025-07-08 16:13:15+00:00,1.0541666666666667
005_hybrid,1751990879,3324.51,1751991216,3320.670000000001,1,0.01,-2.0,-3.8399999999992365,0.15,-3.9899999999992364,SL,2025-07-08 16:07:59+00:00,2025-07-08 16:13:36+00:00,0.09361111111111112
007_hybrid,1751993265,3319.92,1751993359,3316.6800000000003,1,0.02,-2.0,-6.479999999999563,0.3,-6.779999999999563,SL,2025-07-08 16:47:45+00:00,2025-07-08 16:49:19+00:00,0.026111111111111113
005_hybrid,1751993383,3315.35,1751993474,3316.13,1,0.01,0.2500000000000729,0.7800000000002001,0.15,0.6300000000002001,LOCK,2025-07-08 16:49:43+00:00,2025-07-08 16:51:14+00:00,0.025277777777777777
005_hybrid,1751994284,3311.21,1751995385,3303.6099999999997,1,0.01,-2.0,-7.600000000000364,0.15,-7.750000000000364,SL,2025-07-08 17:04:44+00:00,2025-07-08 17:23:05+00:00,0.30583333333333335
005_hybrid,1751996263,3297.28,1751996312,3298.792,1,0.01,0.8999999999999188,1.5119999999997162,0.15,1.3619999999997163,TP,2025-07-08 17:37:43+00:00,2025-07-08 17:38:32+00:00,0.01361111111111111
