entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.07.23 04:04:44,3425.63,0.01,1,2025.07.23 04:07:02,3427.1,tp 3426.83,1.47,-0.15,0.0,1.32,False,2025-07-23 04:04:44,2025-07-23 04:07:02,2.3
2025.07.23 05:37:21,3419.87,0.01,1,2025.07.23 05:47:16,3424.38,tp 3424.15,4.51,-0.15,0.0,4.359999999999999,False,2025-07-23 05:37:21,2025-07-23 05:47:16,9.916666666666666
2025.07.23 16:00:43,3417.28,0.01,1,2025.07.23 16:00:57,3417.69,sl 3417.77,0.41,-0.15,0.0,0.26,False,2025-07-23 16:00:43,2025-07-23 16:00:57,0.23333333333333334
2025.07.23 16:23:11,3409.54,0.01,1,2025.07.23 16:26:28,3410.51,sl 3410.63,0.97,-0.15,0.0,0.82,False,2025-07-23 16:23:11,2025-07-23 16:26:28,3.283333333333333
2025.07.23 19:02:19,3387.65,0.01,1,2025.07.23 19:12:48,3390.12,sl 3390.24,2.47,-0.15,0.0,2.3200000000000003,False,2025-07-23 19:02:19,2025-07-23 19:12:48,10.483333333333333
2025.07.23 19:21:28,3384.45,0.01,1,2025.07.23 19:40:08,3390.54,tp 3390.49,6.09,-0.15,0.0,5.9399999999999995,False,2025-07-23 19:21:28,2025-07-23 19:40:08,18.666666666666668
2025.07.24 04:08:43,3384.62,0.01,1,2025.07.24 04:08:56,3385.07,sl 3385.17,0.45,-0.15,0.0,0.30000000000000004,False,2025-07-24 04:08:43,2025-07-24 04:08:56,0.21666666666666667
2025.07.24 05:11:07,3385.14,0.01,1,2025.07.24 05:20:21,3387.52,tp 3387.52,2.38,-0.15,0.0,2.23,False,2025-07-24 05:11:07,2025-07-24 05:20:21,9.233333333333333
2025.07.24 05:44:24,3383.66,0.01,1,2025.07.24 05:46:21,3384.13,sl 3384.16,0.47,-0.15,0.0,0.31999999999999995,False,2025-07-24 05:44:24,2025-07-24 05:46:21,1.95
2025.07.24 05:59:29,3383.07,0.01,1,2025.07.24 06:00:03,3383.36,sl 3383.36,0.29,-0.15,0.0,0.13999999999999999,False,2025-07-24 05:59:29,2025-07-24 06:00:03,0.5666666666666667
2025.07.24 09:30:25,3371.07,0.01,1,2025.07.24 09:32:27,3374.18,tp 3374.18,3.11,-0.15,0.0,2.96,False,2025-07-24 09:30:25,2025-07-24 09:32:27,2.033333333333333
2025.07.24 10:56:04,3367.2,0.01,1,2025.07.24 11:19:24,3368.57,sl 3368.60,1.37,-0.15,0.0,1.2200000000000002,False,2025-07-24 10:56:04,2025-07-24 11:19:24,23.333333333333332
2025.07.24 12:22:38,3364.04,0.01,1,2025.07.24 13:52:38,3364.92,sl 3365.07,0.88,-0.15,0.0,0.73,False,2025-07-24 12:22:38,2025-07-24 13:52:38,90.0
2025.07.24 15:30:16,3360.96,0.01,1,2025.07.24 15:31:18,3361.83,tp 3361.77,0.87,-0.15,0.0,0.72,False,2025-07-24 15:30:16,2025-07-24 15:31:18,1.0333333333333334
2025.07.24 15:40:03,3361.03,0.01,1,2025.07.24 15:40:04,3360.69,sl 3360.69,-0.34,-0.15,0.0,-0.49,False,2025-07-24 15:40:03,2025-07-24 15:40:04,0.016666666666666666
2025.07.25 01:27:13,3365.46,0.01,1,2025.07.25 01:28:32,3365.93,sl 3366.00,0.47,-0.15,0.0,0.31999999999999995,False,2025-07-25 01:27:13,2025-07-25 01:28:32,1.3166666666666667
2025.07.25 10:39:31,3354.43,0.01,1,2025.07.25 10:47:00,3354.78,sl 3354.91,0.35,-0.15,0.0,0.19999999999999998,False,2025-07-25 10:39:31,2025-07-25 10:47:00,7.483333333333333
2025.07.25 11:28:40,3348.15,0.01,1,2025.07.25 15:41:01,3338.07,sl 3338.07,-10.08,-0.15,0.0,-10.23,False,2025-07-25 11:28:40,2025-07-25 15:41:01,252.35
2025.07.25 15:41:25,3337.8,0.01,1,2025.07.25 15:44:20,3339.77,tp 3339.74,1.97,-0.15,0.0,1.82,False,2025-07-25 15:41:25,2025-07-25 15:44:20,2.9166666666666665
2025.07.25 18:00:56,3329.22,0.01,1,2025.07.25 18:07:46,3330.6,sl 3330.71,1.38,-0.15,0.0,1.23,False,2025-07-25 18:00:56,2025-07-25 18:07:46,6.833333333333333
2025.07.25 19:37:59,3326.54,0.01,1,2025.07.25 19:40:08,3328.14,tp 3328.14,1.6,-0.15,0.0,1.4500000000000002,False,2025-07-25 19:37:59,2025-07-25 19:40:08,2.15
2025.07.28 10:39:22,3335.51,0.01,1,2025.07.28 10:42:08,3337.1,tp 3337.00,1.59,-0.15,0.0,1.4400000000000002,False,2025-07-28 10:39:22,2025-07-28 10:42:08,2.7666666666666666
2025.07.28 15:21:53,3332.74,0.01,1,2025.07.28 15:26:36,3329.48,sl 3329.50,-3.26,-0.15,0.0,-3.4099999999999997,False,2025-07-28 15:21:53,2025-07-28 15:26:36,4.716666666666667
2025.07.28 15:40:50,3326.88,0.01,1,2025.07.28 15:44:30,3327.63,sl 3327.80,0.75,-0.15,0.0,0.6,False,2025-07-28 15:40:50,2025-07-28 15:44:30,3.6666666666666665
2025.07.28 16:43:43,3322.83,0.01,1,2025.07.28 16:47:56,3317.31,sl 3317.35,-5.52,-0.15,0.0,-5.67,False,2025-07-28 16:43:43,2025-07-28 16:47:56,4.216666666666667
2025.07.28 16:53:51,3309.71,0.01,1,2025.07.28 17:28:17,3311.64,sl 3311.70,1.93,-0.15,0.0,1.78,False,2025-07-28 16:53:51,2025-07-28 17:28:17,34.43333333333333
2025.07.29 14:40:44,3316.16,0.01,1,2025.07.29 14:47:39,3316.94,sl 3316.98,0.78,-0.15,0.0,0.63,False,2025-07-29 14:40:44,2025-07-29 14:47:39,6.916666666666667
2025.07.29 17:05:05,3312.88,0.01,1,2025.07.29 17:06:37,3316.86,tp 3316.83,3.98,-0.15,0.0,3.83,False,2025-07-29 17:05:05,2025-07-29 17:06:37,1.5333333333333334
2025.07.30 13:51:05,3327.75,0.01,1,2025.07.30 13:51:22,3328.26,tp 3328.25,0.51,-0.15,0.0,0.36,False,2025-07-30 13:51:05,2025-07-30 13:51:22,0.2833333333333333
2025.07.30 14:46:41,3324.33,0.01,1,2025.07.30 14:48:13,3324.8,sl 3324.85,0.47,-0.15,0.0,0.31999999999999995,False,2025-07-30 14:46:41,2025-07-30 14:48:13,1.5333333333333334
2025.07.30 15:48:44,3319.93,0.01,1,2025.07.30 15:55:12,3311.19,sl 3311.69,-8.74,-0.15,0.0,-8.89,False,2025-07-30 15:48:44,2025-07-30 15:55:12,6.466666666666667
2025.07.30 16:14:52,3309.14,0.01,1,2025.07.30 16:17:05,3309.5,sl 3309.56,0.36,-0.15,0.0,0.21,False,2025-07-30 16:14:52,2025-07-30 16:17:05,2.216666666666667
2025.07.30 16:28:29,3305.55,0.01,1,2025.07.30 18:22:20,3290.8,sl 3291.15,-14.75,-0.15,0.0,-14.9,False,2025-07-30 16:28:29,2025-07-30 18:22:20,113.85
2025.07.30 21:49:06,3288.82,0.01,1,2025.07.31 09:09:17,3302.76,tp 3302.75,13.94,-0.15,-2.26,11.53,False,2025-07-30 21:49:06,2025-07-31 09:09:17,680.1833333333333
2025.07.31 17:40:03,3296.16,0.01,1,2025.07.31 17:40:06,3296.5,tp 3296.43,0.34,-0.15,0.0,0.19000000000000003,False,2025-07-31 17:40:03,2025-07-31 17:40:06,0.05
2025.08.01 02:59:05,3288.5,0.01,1,2025.08.01 03:28:13,3289.2,sl 3289.23,0.7,-0.15,0.0,0.5499999999999999,False,2025-08-01 02:59:05,2025-08-01 03:28:13,29.133333333333333
2025.08.01 04:51:43,3284.87,0.01,1,2025.08.01 05:02:49,3288.38,tp 3287.93,3.51,-0.15,0.0,3.36,False,2025-08-01 04:51:43,2025-08-01 05:02:49,11.1
2025.08.05 06:16:27,3373.44,0.01,1,2025.08.05 06:22:19,3373.8,sl 3374.15,0.36,-0.15,0.0,0.21,False,2025-08-05 06:16:27,2025-08-05 06:22:19,5.866666666666666
2025.08.05 09:41:17,3367.21,0.01,1,2025.08.05 09:43:15,3367.56,sl 3367.56,0.35,-0.15,0.0,0.19999999999999998,False,2025-08-05 09:41:17,2025-08-05 09:43:15,1.9666666666666666
2025.08.05 12:00:27,3364.73,0.01,1,2025.08.05 12:02:49,3366.11,tp 3366.05,1.38,-0.15,0.0,1.23,False,2025-08-05 12:00:27,2025-08-05 12:02:49,2.3666666666666667
2025.08.05 13:11:45,3355.34,0.01,1,2025.08.05 13:11:55,3355.85,tp 3355.85,0.51,-0.15,0.0,0.36,False,2025-08-05 13:11:45,2025-08-05 13:11:55,0.16666666666666666
2025.08.05 13:57:11,3354.62,0.01,1,2025.08.05 15:25:47,3359.49,tp 3359.41,4.87,-0.15,0.0,4.72,False,2025-08-05 13:57:11,2025-08-05 15:25:47,88.6
2025.08.06 04:56:14,3374.05,0.01,1,2025.08.06 05:01:34,3374.8,sl 3374.82,0.75,-0.15,0.0,0.6,False,2025-08-06 04:56:14,2025-08-06 05:01:34,5.333333333333333
2025.08.08 13:39:52,3387.44,0.01,1,2025.08.08 15:23:46,3392.99,tp 3392.99,5.55,-0.15,0.0,5.3999999999999995,False,2025-08-08 13:39:52,2025-08-08 15:23:46,103.9
2025.08.11 03:01:44,3389.08,0.01,1,2025.08.11 03:07:51,3391.05,tp 3391.04,1.97,-0.15,0.0,1.82,False,2025-08-11 03:01:44,2025-08-11 03:07:51,6.116666666666666
2025.08.11 03:12:46,3387.28,0.01,1,2025.08.11 03:13:44,3387.69,sl 3387.83,0.41,-0.15,0.0,0.26,False,2025-08-11 03:12:46,2025-08-11 03:13:44,0.9666666666666667
2025.08.11 04:11:11,3369.56,0.01,1,2025.08.11 05:14:56,3373.31,sl 3373.36,3.75,-0.15,0.0,3.6,False,2025-08-11 04:11:11,2025-08-11 05:14:56,63.75
2025.08.11 09:22:37,3371.14,0.01,1,2025.08.11 09:31:49,3364.66,sl 3364.76,-6.48,-0.15,0.0,-6.630000000000001,False,2025-08-11 09:22:37,2025-08-11 09:31:49,9.2
2025.08.11 10:06:42,3361.24,0.01,1,2025.08.11 10:24:12,3362.74,sl 3362.79,1.5,-0.15,0.0,1.35,False,2025-08-11 10:06:42,2025-08-11 10:24:12,17.5
2025.08.11 12:13:36,3356.99,0.01,1,2025.08.11 12:24:04,3361.47,tp 3361.27,4.48,-0.15,0.0,4.33,False,2025-08-11 12:13:36,2025-08-11 12:24:04,10.466666666666667
2025.08.11 15:30:36,3345.85,0.01,1,2025.08.11 15:34:31,3349.33,tp 3349.28,3.48,-0.15,0.0,3.33,False,2025-08-11 15:30:36,2025-08-11 15:34:31,3.9166666666666665
2025.08.12 14:18:28,3341.8,0.01,1,2025.08.12 14:33:06,3342.83,sl 3342.84,1.03,-0.15,0.0,0.88,False,2025-08-12 14:18:28,2025-08-12 14:33:06,14.633333333333333
2025.08.12 14:36:37,3337.1,0.01,1,2025.08.12 14:40:15,3343.87,tp 3343.77,6.77,-0.15,0.0,6.619999999999999,False,2025-08-12 14:36:37,2025-08-12 14:40:15,3.6333333333333333
2025.08.12 17:15:23,3334.4,0.01,1,2025.08.12 17:27:14,3335.43,sl 3335.52,1.03,-0.15,0.0,0.88,False,2025-08-12 17:15:23,2025-08-12 17:27:14,11.85
2025.08.13 03:17:20,3346.12,0.01,1,2025.08.13 03:24:31,3344.68,sl 3344.68,-1.44,-0.15,0.0,-1.5899999999999999,False,2025-08-13 03:17:20,2025-08-13 03:24:31,7.183333333333334
2025.08.13 03:25:56,3344.39,0.01,1,2025.08.13 03:30:00,3346.7,tp 3346.69,2.31,-0.15,0.0,2.16,False,2025-08-13 03:25:56,2025-08-13 03:30:00,4.066666666666666
2025.08.13 21:03:51,3351.84,0.01,1,2025.08.13 21:16:56,3352.65,sl 3352.65,0.81,-0.15,0.0,0.66,False,2025-08-13 21:03:51,2025-08-13 21:16:56,13.083333333333334
2025.08.13 21:27:04,3350.49,0.01,1,2025.08.13 21:33:20,3350.93,sl 3350.94,0.44,-0.15,0.0,0.29000000000000004,False,2025-08-13 21:27:04,2025-08-13 21:33:20,6.266666666666667
2025.08.14 10:45:06,3350.76,0.01,1,2025.08.14 12:15:57,3355.9,tp 3355.87,5.14,-0.15,0.0,4.989999999999999,False,2025-08-14 10:45:06,2025-08-14 12:15:57,90.85
2025.08.14 15:40:47,3347.91,0.01,1,2025.08.14 15:42:00,3348.48,sl 3348.60,0.57,-0.15,0.0,0.41999999999999993,False,2025-08-14 15:40:47,2025-08-14 15:42:00,1.2166666666666666
2025.08.14 17:07:29,3336.81,0.01,1,2025.08.14 17:19:02,3343.86,tp 3343.71,7.05,-0.15,0.0,6.8999999999999995,False,2025-08-14 17:07:29,2025-08-14 17:19:02,11.55
2025.08.15 03:10:36,3335.12,0.01,1,2025.08.15 03:11:29,3334.35,sl 3334.58,-0.77,-0.15,0.0,-0.92,False,2025-08-15 03:10:36,2025-08-15 03:11:29,0.8833333333333333
2025.08.18 02:12:11,3331.96,0.01,1,2025.08.18 02:16:50,3329.01,sl 3329.02,-2.95,-0.15,0.0,-3.1,False,2025-08-18 02:12:11,2025-08-18 02:16:50,4.65
2025.08.18 14:56:05,3344.91,0.01,1,2025.08.18 14:57:44,3346.14,tp 3346.10,1.23,-0.15,0.0,1.08,False,2025-08-18 14:56:05,2025-08-18 14:57:44,1.65
2025.08.18 15:57:08,3343.58,0.01,1,2025.08.18 15:58:04,3344.72,tp 3344.69,1.14,-0.15,0.0,0.9899999999999999,False,2025-08-18 15:57:08,2025-08-18 15:58:04,0.9333333333333333
2025.08.18 16:39:38,3338.99,0.01,1,2025.08.18 16:45:01,3339.73,sl 3339.73,0.74,-0.15,0.0,0.59,False,2025-08-18 16:39:38,2025-08-18 16:45:01,5.383333333333334
2025.08.18 17:01:18,3334.48,0.01,1,2025.08.18 17:09:40,3335.41,sl 3335.59,0.93,-0.15,0.0,0.78,False,2025-08-18 17:01:18,2025-08-18 17:09:40,8.366666666666667
2025.08.19 03:00:33,3329.48,0.01,1,2025.08.19 03:01:42,3326.75,sl 3326.76,-2.73,-0.15,0.0,-2.88,False,2025-08-19 03:00:33,2025-08-19 03:01:42,1.15
2025.08.19 05:10:49,3331.28,0.01,1,2025.08.19 05:11:26,3332.17,tp 3332.14,0.89,-0.15,0.0,0.74,False,2025-08-19 05:10:49,2025-08-19 05:11:26,0.6166666666666667
2025.08.19 16:10:55,3326.4,0.01,1,2025.08.19 16:15:29,3329.98,tp 3329.92,3.58,-0.15,0.0,3.43,False,2025-08-19 16:10:55,2025-08-19 16:15:29,4.566666666666666
2025.08.19 17:52:04,3321.88,0.01,1,2025.08.19 18:01:25,3323.56,sl 3323.62,1.68,-0.15,0.0,1.53,False,2025-08-19 17:52:04,2025-08-19 18:01:25,9.35
2025.08.19 20:02:06,3317.73,0.01,1,2025.08.20 09:10:48,3325.08,tp 3325.07,7.35,-0.15,-0.75,6.449999999999999,False,2025-08-19 20:02:06,2025-08-20 09:10:48,788.7
2025.08.21 03:51:29,3342.78,0.01,1,2025.08.21 04:18:17,3343.2,sl 3343.32,0.42,-0.15,0.0,0.27,False,2025-08-21 03:51:29,2025-08-21 04:18:17,26.8
2025.08.21 06:51:20,3340.63,0.01,1,2025.08.21 07:45:41,3338.55,sl 3338.55,-2.08,-0.15,0.0,-2.23,False,2025-08-21 06:51:20,2025-08-21 07:45:41,54.35
2025.08.21 08:02:58,3337.85,0.01,1,2025.08.21 08:05:31,3338.07,sl 3338.15,0.22,-0.15,0.0,0.07,False,2025-08-21 08:02:58,2025-08-21 08:05:31,2.55
2025.08.21 13:41:30,3332.09,0.01,1,2025.08.21 14:03:34,3326.01,sl 3326.07,-6.08,-0.15,0.0,-6.23,False,2025-08-21 13:41:30,2025-08-21 14:03:34,22.066666666666666
2025.08.22 04:53:42,3334.18,0.01,1,2025.08.22 05:02:50,3334.61,sl 3334.64,0.43,-0.15,0.0,0.28,False,2025-08-22 04:53:42,2025-08-22 05:02:50,9.133333333333333
2025.08.22 06:05:36,3332.14,0.01,1,2025.08.22 06:10:55,3333.58,tp 3333.58,1.44,-0.15,0.0,1.29,False,2025-08-22 06:05:36,2025-08-22 06:10:55,5.316666666666666
2025.08.22 07:16:33,3331.76,0.01,1,2025.08.22 09:46:16,3325.9,sl 3325.90,-5.86,-0.15,0.0,-6.010000000000001,False,2025-08-22 07:16:33,2025-08-22 09:46:16,149.71666666666667
2025.08.22 15:32:37,3322.85,0.01,1,2025.08.22 15:38:02,3323.69,sl 3323.73,0.84,-0.15,0.0,0.69,False,2025-08-22 15:32:37,2025-08-22 15:38:02,5.416666666666667
2025.08.25 01:46:51,3366.29,0.01,1,2025.08.25 02:03:18,3366.99,sl 3366.99,0.7,-0.15,0.0,0.5499999999999999,False,2025-08-25 01:46:51,2025-08-25 02:03:18,16.45
2025.08.25 04:34:05,3363.45,0.01,1,2025.08.25 04:34:19,3363.61,sl 3363.63,0.16,-0.15,0.0,0.010000000000000009,False,2025-08-25 04:34:05,2025-08-25 04:34:19,0.23333333333333334
2025.08.25 04:44:12,3362.33,0.01,1,2025.08.25 05:47:06,3363.14,sl 3363.21,0.81,-0.15,0.0,0.66,False,2025-08-25 04:44:12,2025-08-25 05:47:06,62.9
2025.08.25 21:50:40,3370.21,0.01,1,2025.08.25 21:55:07,3370.56,sl 3370.57,0.35,-0.15,0.0,0.19999999999999998,False,2025-08-25 21:50:40,2025-08-25 21:55:07,4.45
2025.08.25 22:03:24,3369.77,0.01,1,2025.08.25 22:06:56,3368.15,sl 3368.19,-1.62,-0.15,0.0,-1.77,False,2025-08-25 22:03:24,2025-08-25 22:06:56,3.533333333333333
2025.08.25 22:43:42,3367.6,0.01,1,2025.08.25 23:20:19,3364.64,sl 3364.64,-2.96,-0.15,0.0,-3.11,False,2025-08-25 22:43:42,2025-08-25 23:20:19,36.61666666666667
2025.08.26 01:36:06,3364.18,0.01,1,2025.08.26 01:55:13,3364.56,sl 3364.56,0.38,-0.15,0.0,0.23,False,2025-08-26 01:36:06,2025-08-26 01:55:13,19.116666666666667
2025.08.27 04:23:16,3384.86,0.01,1,2025.08.27 04:46:47,3387.25,tp 3387.22,2.39,-0.15,0.0,2.24,False,2025-08-27 04:23:16,2025-08-27 04:46:47,23.516666666666666
2025.08.28 04:23:01,3388.23,0.01,1,2025.08.28 06:05:47,3392.04,tp 3392.04,3.81,-0.15,0.0,3.66,False,2025-08-28 04:23:01,2025-08-28 06:05:47,102.76666666666667
2025.08.29 04:20:27,3411.11,0.01,1,2025.08.29 04:37:03,3408.51,sl 3408.51,-2.6,-0.15,0.0,-2.75,False,2025-08-29 04:20:27,2025-08-29 04:37:03,16.6
2025.08.29 08:22:24,3407.33,0.01,1,2025.08.29 08:31:58,3409.14,tp 3409.09,1.81,-0.15,0.0,1.6600000000000001,False,2025-08-29 08:22:24,2025-08-29 08:31:58,9.566666666666666
2025.08.29 13:22:39,3406.32,0.01,1,2025.08.29 13:25:43,3406.68,sl 3406.68,0.36,-0.15,0.0,0.21,False,2025-08-29 13:22:39,2025-08-29 13:25:43,3.066666666666667
2025.09.01 04:09:13,3440.35,0.01,1,2025.09.01 04:35:03,3441.34,sl 3441.35,0.99,-0.15,0.0,0.84,False,2025-09-01 04:09:13,2025-09-01 04:35:03,25.833333333333332
2025.09.01 13:50:33,3469.27,0.01,1,2025.09.01 13:51:28,3470.37,tp 3470.37,1.1,-0.15,0.0,0.9500000000000001,False,2025-09-01 13:50:33,2025-09-01 13:51:28,0.9166666666666666
2025.09.02 10:50:20,3479.42,0.01,1,2025.09.02 10:53:41,3474.61,sl 3475.22,-4.81,-0.15,0.0,-4.96,False,2025-09-02 10:50:20,2025-09-02 10:53:41,3.35
2025.09.02 11:04:52,3473.33,0.01,1,2025.09.02 11:14:12,3477.09,tp 3476.92,3.76,-0.15,0.0,3.61,False,2025-09-02 11:04:52,2025-09-02 11:14:12,9.333333333333334
2025.09.04 04:31:33,3549.92,0.01,1,2025.09.04 04:33:45,3551.23,sl 3551.27,1.31,-0.15,0.0,1.1600000000000001,False,2025-09-04 04:31:33,2025-09-04 04:33:45,2.2
2025.09.04 05:54:16,3526.88,0.01,1,2025.09.04 05:54:47,3527.29,sl 3527.38,0.41,-0.15,0.0,0.26,False,2025-09-04 05:54:16,2025-09-04 05:54:47,0.5166666666666667
2025.09.04 06:12:38,3517.55,0.01,1,2025.09.04 06:21:58,3526.43,tp 3526.31,8.88,-0.15,0.0,8.73,False,2025-09-04 06:12:38,2025-09-04 06:21:58,9.333333333333334
2025.09.04 09:01:19,3525.1,0.01,1,2025.09.04 09:04:03,3527.37,tp 3527.34,2.27,-0.15,0.0,2.12,False,2025-09-04 09:01:19,2025-09-04 09:04:03,2.7333333333333334
2025.09.04 14:11:03,3538.18,0.01,1,2025.09.04 14:11:24,3538.99,tp 3538.99,0.81,-0.15,0.0,0.66,False,2025-09-04 14:11:03,2025-09-04 14:11:24,0.35
2025.09.05 10:16:26,3548.74,0.01,1,2025.09.05 10:25:12,3549.51,sl 3549.51,0.77,-0.15,0.0,0.62,False,2025-09-05 10:16:26,2025-09-05 10:25:12,8.766666666666667
2025.09.05 10:31:25,3547.88,0.01,1,2025.09.05 10:34:19,3549.01,tp 3548.97,1.13,-0.15,0.0,0.9799999999999999,False,2025-09-05 10:31:25,2025-09-05 10:34:19,2.9
2025.09.05 11:16:31,3545.7,0.01,1,2025.09.05 11:20:50,3546.57,sl 3546.67,0.87,-0.15,0.0,0.72,False,2025-09-05 11:16:31,2025-09-05 11:20:50,4.316666666666666
2025.09.05 23:50:02,3587.79,0.01,1,2025.09.08 01:01:45,3588.38,sl 3588.59,0.59,-0.15,-0.75,-0.31000000000000005,False,2025-09-05 23:50:02,2025-09-08 01:01:45,2951.7166666666667
2025.09.08 07:12:53,3582.08,0.01,1,2025.09.08 07:16:42,3582.87,tp 3582.82,0.79,-0.15,0.0,0.64,False,2025-09-08 07:12:53,2025-09-08 07:16:42,3.816666666666667
2025.09.09 01:34:08,3629.52,0.01,1,2025.09.09 01:50:32,3630.1,sl 3630.14,0.58,-0.15,0.0,0.42999999999999994,False,2025-09-09 01:34:08,2025-09-09 01:50:32,16.4
2025.09.09 15:39:54,3645.86,0.01,1,2025.09.09 15:42:41,3646.43,sl 3646.50,0.57,-0.15,0.0,0.41999999999999993,False,2025-09-09 15:39:54,2025-09-09 15:42:41,2.783333333333333
2025.09.09 22:42:34,3631.88,0.01,1,2025.09.10 02:01:03,3636.13,tp 3636.13,4.25,-0.15,-0.75,3.3499999999999996,False,2025-09-09 22:42:34,2025-09-10 02:01:03,198.48333333333332
2025.09.10 18:25:09,3639.78,0.01,1,2025.09.10 18:29:26,3644.47,tp 3644.46,4.69,-0.15,0.0,4.54,False,2025-09-10 18:25:09,2025-09-10 18:29:26,4.283333333333333
2025.09.10 19:27:32,3642.0,0.01,1,2025.09.10 19:59:54,3642.65,sl 3642.66,0.65,-0.15,0.0,0.5,False,2025-09-10 19:27:32,2025-09-10 19:59:54,32.36666666666667
2025.09.11 06:00:25,3636.5,0.01,1,2025.09.11 06:01:44,3637.36,tp 3637.29,0.86,-0.15,0.0,0.71,False,2025-09-11 06:00:25,2025-09-11 06:01:44,1.3166666666666667
2025.09.11 08:01:03,3630.24,0.01,1,2025.09.11 08:02:15,3630.61,sl 3630.64,0.37,-0.15,0.0,0.22,False,2025-09-11 08:01:03,2025-09-11 08:02:15,1.2
2025.09.11 08:32:25,3626.47,0.01,1,2025.09.11 08:34:36,3631.0,tp 3630.90,4.53,-0.15,0.0,4.38,False,2025-09-11 08:32:25,2025-09-11 08:34:36,2.183333333333333
2025.09.11 12:09:13,3622.55,0.01,1,2025.09.11 12:15:28,3616.05,sl 3616.13,-6.5,-0.15,0.0,-6.65,False,2025-09-11 12:09:13,2025-09-11 12:15:28,6.25
2025.09.11 15:30:05,3614.8,0.01,1,2025.09.11 15:30:08,3619.67,tp 3616.51,4.87,-0.15,0.0,4.72,False,2025-09-11 15:30:05,2025-09-11 15:30:08,0.05
2025.09.12 09:42:49,3649.21,0.01,1,2025.09.12 09:52:42,3649.59,sl 3649.63,0.38,-0.15,0.0,0.23,False,2025-09-12 09:42:49,2025-09-12 09:52:42,9.883333333333333
2025.09.12 11:11:19,3646.3,0.01,1,2025.09.12 11:49:22,3641.81,sl 3641.82,-4.49,-0.15,0.0,-4.640000000000001,False,2025-09-12 11:11:19,2025-09-12 11:49:22,38.05
2025.09.12 12:05:59,3639.01,0.01,1,2025.09.12 12:07:51,3640.05,sl 3640.29,1.04,-0.15,0.0,0.89,False,2025-09-12 12:05:59,2025-09-12 12:07:51,1.8666666666666667
2025.09.12 15:39:49,3638.94,0.01,1,2025.09.12 15:44:37,3639.93,sl 3639.96,0.99,-0.15,0.0,0.84,False,2025-09-12 15:39:49,2025-09-12 15:44:37,4.8
2025.09.15 01:31:51,3641.43,0.01,1,2025.09.15 01:33:11,3642.13,tp 3642.13,0.7,-0.15,0.0,0.5499999999999999,False,2025-09-15 01:31:51,2025-09-15 01:33:11,1.3333333333333333
2025.09.15 02:23:31,3637.88,0.01,1,2025.09.15 02:27:22,3639.82,tp 3639.80,1.94,-0.15,0.0,1.79,False,2025-09-15 02:23:31,2025-09-15 02:27:22,3.85
2025.09.15 09:41:06,3640.99,0.01,1,2025.09.15 09:42:35,3638.91,sl 3638.91,-2.08,-0.15,0.0,-2.23,False,2025-09-15 09:41:06,2025-09-15 09:42:35,1.4833333333333334
2025.09.15 10:02:45,3635.13,0.01,1,2025.09.15 10:07:06,3635.9,sl 3636.04,0.77,-0.15,0.0,0.62,False,2025-09-15 10:02:45,2025-09-15 10:07:06,4.35
2025.09.16 02:51:34,3676.78,0.01,1,2025.09.16 03:00:03,3677.03,sl 3677.03,0.25,-0.15,0.0,0.1,False,2025-09-16 02:51:34,2025-09-16 03:00:03,8.483333333333333
2025.09.16 05:51:00,3677.8,0.01,1,2025.09.16 05:51:34,3678.4,tp 3678.39,0.6,-0.15,0.0,0.44999999999999996,False,2025-09-16 05:51:00,2025-09-16 05:51:34,0.5666666666666667
2025.09.16 15:40:35,3687.87,0.01,1,2025.09.16 15:45:11,3688.88,sl 3688.88,1.01,-0.15,0.0,0.86,False,2025-09-16 15:40:35,2025-09-16 15:45:11,4.6
2025.09.16 18:05:17,3684.65,0.01,1,2025.09.16 18:16:47,3685.13,sl 3685.27,0.48,-0.15,0.0,0.32999999999999996,False,2025-09-16 18:05:17,2025-09-16 18:16:47,11.5
2025.09.17 04:32:12,3682.26,0.01,1,2025.09.17 08:12:11,3683.26,sl 3683.36,1.0,-0.15,0.0,0.85,False,2025-09-17 04:32:12,2025-09-17 08:12:11,219.98333333333332
2025.09.17 09:40:11,3673.42,0.01,1,2025.09.17 09:55:11,3676.69,tp 3676.69,3.27,-0.15,0.0,3.12,False,2025-09-17 09:40:11,2025-09-17 09:55:11,15.0
2025.09.18 16:05:46,3659.36,0.01,1,2025.09.18 16:31:03,3650.37,sl 3650.68,-8.99,-0.15,0.0,-9.14,False,2025-09-18 16:05:46,2025-09-18 16:31:03,25.283333333333335
2025.09.18 16:44:33,3632.17,0.01,1,2025.09.18 16:52:35,3641.33,tp 3641.30,9.16,-0.15,0.0,9.01,False,2025-09-18 16:44:33,2025-09-18 16:52:35,8.033333333333333
2025.09.19 02:26:24,3639.0,0.01,1,2025.09.19 02:28:03,3639.28,sl 3639.29,0.28,-0.15,0.0,0.13000000000000003,False,2025-09-19 02:26:24,2025-09-19 02:28:03,1.65
2025.09.19 02:40:08,3638.73,0.01,1,2025.09.19 02:40:31,3638.05,sl 3638.15,-0.68,-0.15,0.0,-0.8300000000000001,False,2025-09-19 02:40:08,2025-09-19 02:40:31,0.38333333333333336
