entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.06.11 21:03:06,2025.06.11 21:03:19,-1.26,MA120_M1_BB4,2025-06-11 21:03:06,2025-06-11 21:03:19,0.21666666666666667,BB4,M1
2025.06.11 21:04:04,2025.06.11 21:04:10,-0.75,MA120_M2_BB4,2025-06-11 21:04:04,2025-06-11 21:04:10,0.1,BB4,M2
2025.06.11 21:05:01,2025.06.11 21:05:52,-1.41,MA120_M3_BB4,2025-06-11 21:05:01,2025-06-11 21:05:52,0.85,BB4,M3
2025.06.12 06:20:57,2025.06.12 06:23:12,1.62,MA120_M1_BB4,2025-06-12 06:20:57,2025-06-12 06:23:12,2.25,BB4,M1
2025.06.12 07:02:00,2025.06.12 07:02:18,-0.73,MA120_M2_BB20,2025-06-12 07:02:00,2025-06-12 07:02:18,0.3,BB20,M2
2025.06.12 07:14:18,2025.06.12 07:32:12,3.11,MA120_M3_BB20,2025-06-12 07:14:18,2025-06-12 07:32:12,17.9,BB20,M3
2025.06.13 06:14:39,2025.06.13 06:14:42,-0.91,MA120_M1_BB4,2025-06-13 06:14:39,2025-06-13 06:14:42,0.05,BB4,M1
2025.06.13 07:00:32,2025.06.13 07:01:00,-0.84,MA120_M2_BB4,2025-06-13 07:00:32,2025-06-13 07:01:00,0.4666666666666667,BB4,M2
2025.06.13 08:24:11,2025.06.13 08:25:14,-0.76,MA120_M3_BB4,2025-06-13 08:24:11,2025-06-13 08:25:14,1.05,BB4,M3
2025.06.16 18:05:28,2025.06.16 18:05:30,-0.54,MA120_M1_BB4,2025-06-16 18:05:28,2025-06-16 18:05:30,0.03333333333333333,BB4,M1
2025.06.16 18:56:16,2025.06.16 19:01:07,1.6900000000000002,MA120_M2_BB4,2025-06-16 18:56:16,2025-06-16 19:01:07,4.85,BB4,M2
2025.06.17 01:39:05,2025.06.17 01:39:09,-0.76,MA120_M3_BB20,2025-06-17 01:39:05,2025-06-17 01:39:09,0.06666666666666667,BB20,M3
2025.06.17 07:17:03,2025.06.17 07:18:15,1.54,MA120_M1_BB4,2025-06-17 07:17:03,2025-06-17 07:18:15,1.2,BB4,M1
2025.06.17 07:46:01,2025.06.17 07:46:25,-0.6,MA120_M2_BB20,2025-06-17 07:46:01,2025-06-17 07:46:25,0.4,BB20,M2
2025.06.17 07:47:01,2025.06.17 07:47:07,-0.61,MA120_M3_BB4,2025-06-17 07:47:01,2025-06-17 07:47:07,0.1,BB4,M3
2025.06.17 18:05:44,2025.06.17 18:05:52,-0.55,MA120_M1_BB4,2025-06-17 18:05:44,2025-06-17 18:05:52,0.13333333333333333,BB4,M1
2025.06.17 19:04:02,2025.06.17 19:09:34,-0.58,MA120_M1_BB4,2025-06-17 19:04:02,2025-06-17 19:09:34,5.533333333333333,BB4,M1
2025.06.17 19:50:22,2025.06.17 19:50:30,-0.59,MA120_M2_BB20,2025-06-17 19:50:22,2025-06-17 19:50:30,0.13333333333333333,BB20,M2
2025.06.17 19:50:31,2025.06.17 19:50:46,-0.64,MA120_M2_BB4,2025-06-17 19:50:31,2025-06-17 19:50:46,0.25,BB4,M2
2025.06.17 20:15:25,2025.06.17 20:16:16,-2.4899999999999998,MA120_M3_BB20,2025-06-17 20:15:25,2025-06-17 20:16:16,0.85,BB20,M3
2025.06.17 20:16:16,2025.06.17 21:14:43,-0.5599999999999999,MA120_M3_BB4,2025-06-17 20:16:16,2025-06-17 21:14:43,58.45,BB4,M3
2025.06.18 13:35:06,2025.06.18 13:35:12,-0.8200000000000001,MA120_M1_BB20,2025-06-18 13:35:06,2025-06-18 13:35:12,0.1,BB20,M1
2025.06.18 13:36:03,2025.06.18 13:43:10,3.27,MA120_M2_BB4,2025-06-18 13:36:03,2025-06-18 13:43:10,7.116666666666666,BB4,M2
2025.06.18 14:20:00,2025.06.18 14:20:00,-0.62,MA120_M3_BB4,2025-06-18 14:20:00,2025-06-18 14:20:00,0.0,BB4,M3
2025.06.18 17:02:35,2025.06.18 17:02:36,-0.61,MA120_M1_BB4,2025-06-18 17:02:35,2025-06-18 17:02:36,0.016666666666666666,BB4,M1
2025.06.18 17:12:02,2025.06.18 17:12:07,-0.49,MA120_M2_BB20,2025-06-18 17:12:02,2025-06-18 17:12:07,0.08333333333333333,BB20,M2
2025.06.18 17:13:12,2025.06.18 17:15:05,-0.63,MA120_M3_BB20,2025-06-18 17:13:12,2025-06-18 17:15:05,1.8833333333333333,BB20,M3
2025.06.18 23:56:10,2025.06.19 01:01:00,-1.08,MA120_M1_BB4,2025-06-18 23:56:10,2025-06-19 01:01:00,64.83333333333333,BB4,M1
2025.06.19 01:21:36,2025.06.19 01:45:44,2.89,MA120_M2_BB20,2025-06-19 01:21:36,2025-06-19 01:45:44,24.133333333333333,BB20,M2
2025.06.19 03:01:26,2025.06.19 03:05:44,-0.54,MA120_M3_BB4,2025-06-19 03:01:26,2025-06-19 03:05:44,4.3,BB4,M3
2025.06.19 10:35:13,2025.06.19 10:35:13,-0.51,MA120_M1_BB4,2025-06-19 10:35:13,2025-06-19 10:35:13,0.0,BB4,M1
2025.06.19 10:35:16,2025.06.19 10:37:36,-0.6900000000000001,MA120_M1_BB4,2025-06-19 10:35:16,2025-06-19 10:37:36,2.3333333333333335,BB4,M1
2025.06.19 10:39:57,2025.06.19 10:40:06,-0.81,MA120_M2_BB4,2025-06-19 10:39:57,2025-06-19 10:40:06,0.15,BB4,M2
2025.06.19 10:40:06,2025.06.19 10:40:30,-1.99,MA120_M2_BB4,2025-06-19 10:40:06,2025-06-19 10:40:30,0.4,BB4,M2
2025.06.19 10:43:05,2025.06.19 11:33:00,2.67,MA120_M3_BB20,2025-06-19 10:43:05,2025-06-19 11:33:00,49.916666666666664,BB20,M3
2025.06.19 11:44:35,2025.06.19 12:02:59,1.79,MA120_M3_BB20,2025-06-19 11:44:35,2025-06-19 12:02:59,18.4,BB20,M3
2025.06.20 06:44:11,2025.06.20 06:44:18,-0.55,MA120_M1_BB4,2025-06-20 06:44:11,2025-06-20 06:44:18,0.11666666666666667,BB4,M1
2025.06.20 07:43:28,2025.06.20 07:44:32,-0.74,MA120_M2_BB4,2025-06-20 07:43:28,2025-06-20 07:44:32,1.0666666666666667,BB4,M2
2025.06.20 10:04:43,2025.06.20 10:05:09,-0.72,MA120_M1_BB4,2025-06-20 10:04:43,2025-06-20 10:05:09,0.43333333333333335,BB4,M1
2025.06.20 10:05:53,2025.06.20 10:06:47,-0.68,MA120_M2_BB4,2025-06-20 10:05:53,2025-06-20 10:06:47,0.9,BB4,M2
2025.06.20 10:11:00,2025.06.20 10:11:04,-0.52,MA120_M3_BB20,2025-06-20 10:11:00,2025-06-20 10:11:04,0.06666666666666667,BB20,M3
2025.06.20 10:11:04,2025.06.20 10:11:10,-0.62,MA120_M3_BB20,2025-06-20 10:11:04,2025-06-20 10:11:10,0.1,BB20,M3
2025.06.23 15:09:34,2025.06.23 15:09:55,-0.79,MA120_M1_BB4,2025-06-23 15:09:34,2025-06-23 15:09:55,0.35,BB4,M1
2025.06.23 15:16:07,2025.06.23 15:17:26,-0.72,MA120_M2_BB20,2025-06-23 15:16:07,2025-06-23 15:17:26,1.3166666666666667,BB20,M2
2025.06.23 15:16:33,2025.06.23 15:19:11,-3.57,MA120_M3_BB20,2025-06-23 15:16:33,2025-06-23 15:19:11,2.6333333333333333,BB20,M3
2025.06.24 10:32:01,2025.06.24 10:32:15,-1.08,MA120_M1_BB20,2025-06-24 10:32:01,2025-06-24 10:32:15,0.23333333333333334,BB20,M1
2025.06.24 11:33:40,2025.06.24 11:33:40,-0.25,MA120_M2_BB4,2025-06-24 11:33:40,2025-06-24 11:33:40,0.0,BB4,M2
2025.06.24 14:18:30,2025.06.24 14:25:37,1.48,MA120_M3_BB20,2025-06-24 14:18:30,2025-06-24 14:25:37,7.116666666666666,BB20,M3
2025.06.24 17:17:30,2025.06.24 17:17:37,-0.65,MA120_M1_BB4,2025-06-24 17:17:30,2025-06-24 17:17:37,0.11666666666666667,BB4,M1
2025.06.24 18:26:40,2025.06.24 18:27:44,-0.52,MA120_M2_BB20,2025-06-24 18:26:40,2025-06-24 18:27:44,1.0666666666666667,BB20,M2
2025.06.24 18:32:59,2025.06.24 18:33:08,-0.53,MA120_M3_BB20,2025-06-24 18:32:59,2025-06-24 18:33:08,0.15,BB20,M3
2025.06.25 17:05:48,2025.06.25 17:05:49,-0.6,MA120_M1_BB20,2025-06-25 17:05:48,2025-06-25 17:05:49,0.016666666666666666,BB20,M1
2025.06.25 17:17:04,2025.06.25 17:17:07,-0.58,MA120_M2_BB20,2025-06-25 17:17:04,2025-06-25 17:17:07,0.05,BB20,M2
2025.06.25 17:30:50,2025.06.25 17:36:02,-0.49,MA120_M3_BB4,2025-06-25 17:30:50,2025-06-25 17:36:02,5.2,BB4,M3
2025.06.26 03:02:00,2025.06.26 03:02:02,-0.64,MA120_M1_BB4,2025-06-26 03:02:00,2025-06-26 03:02:02,0.03333333333333333,BB4,M1
2025.06.26 03:02:10,2025.06.26 03:03:01,-0.7100000000000001,MA120_M2_BB4,2025-06-26 03:02:10,2025-06-26 03:03:01,0.85,BB4,M2
2025.06.26 03:03:49,2025.06.26 03:34:03,-0.97,MA120_M3_BB4,2025-06-26 03:03:49,2025-06-26 03:34:03,30.233333333333334,BB4,M3
2025.06.26 12:03:49,2025.06.26 12:03:52,-0.72,MA120_M1_BB4,2025-06-26 12:03:49,2025-06-26 12:03:52,0.05,BB4,M1
2025.06.26 12:13:02,2025.06.26 12:13:02,-0.75,MA120_M2_BB4,2025-06-26 12:13:02,2025-06-26 12:13:02,0.0,BB4,M2
2025.06.26 12:24:00,2025.06.26 12:33:17,-0.54,MA120_M3_BB20,2025-06-26 12:24:00,2025-06-26 12:33:17,9.283333333333333,BB20,M3
2025.06.27 08:19:05,2025.06.27 08:23:51,2.85,MA120_M1_BB20,2025-06-27 08:19:05,2025-06-27 08:23:51,4.766666666666667,BB20,M1
2025.06.27 11:43:03,2025.06.27 11:43:06,-0.44999999999999996,MA120_M1_BB20,2025-06-27 11:43:03,2025-06-27 11:43:06,0.05,BB20,M1
2025.06.27 11:57:42,2025.06.27 12:10:52,3.21,MA120_M2_BB20,2025-06-27 11:57:42,2025-06-27 12:10:52,13.166666666666666,BB20,M2
2025.06.27 12:13:25,2025.06.27 12:14:16,1.37,MA120_M2_BB4,2025-06-27 12:13:25,2025-06-27 12:14:16,0.85,BB4,M2
2025.06.27 13:19:48,2025.06.27 13:20:27,-0.48,MA120_M3_BB20,2025-06-27 13:19:48,2025-06-27 13:20:27,0.65,BB20,M3
2025.06.27 13:20:27,2025.06.27 13:24:24,3.5900000000000003,MA120_M3_BB20,2025-06-27 13:20:27,2025-06-27 13:24:24,3.95,BB20,M3
2025.06.30 02:02:02,2025.06.30 02:04:36,-0.65,MA120_M1_BB20,2025-06-30 02:02:02,2025-06-30 02:04:36,2.566666666666667,BB20,M1
2025.06.30 02:02:24,2025.06.30 02:17:25,0.82,MA120_M2_BB4,2025-06-30 02:02:24,2025-06-30 02:17:25,15.016666666666667,BB4,M2
2025.06.30 04:16:19,2025.06.30 04:19:14,-1.89,MA120_M3_BB20,2025-06-30 04:16:19,2025-06-30 04:19:14,2.9166666666666665,BB20,M3
2025.06.30 23:36:15,2025.06.30 23:36:41,-0.5599999999999999,MA120_M1_BB20,2025-06-30 23:36:15,2025-06-30 23:36:41,0.43333333333333335,BB20,M1
2025.07.01 16:10:02,2025.07.01 16:11:40,-0.73,MA120_M2_BB20,2025-07-01 16:10:02,2025-07-01 16:11:40,1.6333333333333333,BB20,M2
2025.07.01 16:45:08,2025.07.01 16:49:52,5.13,MA120_M3_BB4,2025-07-01 16:45:08,2025-07-01 16:49:52,4.733333333333333,BB4,M3
2025.07.02 10:46:59,2025.07.02 10:47:02,-0.67,MA120_M1_BB4,2025-07-02 10:46:59,2025-07-02 10:47:02,0.05,BB4,M1
2025.07.02 10:49:01,2025.07.02 10:49:29,-0.6,MA120_M3_BB4,2025-07-02 10:49:01,2025-07-02 10:49:29,0.4666666666666667,BB4,M3
2025.07.02 10:54:10,2025.07.02 11:15:55,-0.47,MA120_M2_BB20,2025-07-02 10:54:10,2025-07-02 11:15:55,21.75,BB20,M2
2025.07.03 16:33:16,2025.07.03 16:33:17,-0.72,MA120_M1_BB4,2025-07-03 16:33:16,2025-07-03 16:33:17,0.016666666666666666,BB4,M1
2025.07.03 19:28:55,2025.07.03 19:29:55,-0.55,MA120_M2_BB4,2025-07-03 19:28:55,2025-07-03 19:29:55,1.0,BB4,M2
2025.07.03 19:46:16,2025.07.03 19:46:22,-0.62,MA120_M3_BB20,2025-07-03 19:46:16,2025-07-03 19:46:22,0.1,BB20,M3
2025.07.07 06:10:14,2025.07.07 06:16:55,-0.61,MA120_M1_BB20,2025-07-07 06:10:14,2025-07-07 06:16:55,6.683333333333334,BB20,M1
2025.07.07 08:10:05,2025.07.07 08:10:08,-0.5,MA120_M2_BB20,2025-07-07 08:10:05,2025-07-07 08:10:08,0.05,BB20,M2
2025.07.07 08:53:19,2025.07.07 08:53:29,-0.63,MA120_M3_BB20,2025-07-07 08:53:19,2025-07-07 08:53:29,0.16666666666666666,BB20,M3
2025.07.07 11:22:37,2025.07.07 11:24:37,-0.45999999999999996,MA120_M1_BB4,2025-07-07 11:22:37,2025-07-07 11:24:37,2.0,BB4,M1
2025.07.07 11:23:37,2025.07.07 11:25:16,-1.48,MA120_M2_BB4,2025-07-07 11:23:37,2025-07-07 11:25:16,1.65,BB4,M2
2025.07.07 11:25:05,2025.07.07 11:29:08,-0.6900000000000001,MA120_M3_BB4,2025-07-07 11:25:05,2025-07-07 11:29:08,4.05,BB4,M3
2025.07.08 19:17:00,2025.07.08 19:17:02,-0.18,MA120_M1_BB4,2025-07-08 19:17:00,2025-07-08 19:17:02,0.03333333333333333,BB4,M1
2025.07.08 19:17:08,2025.07.08 19:17:09,-0.06999999999999999,MA120_M1_BB4,2025-07-08 19:17:08,2025-07-08 19:17:09,0.016666666666666666,BB4,M1
2025.07.08 20:04:02,2025.07.08 20:04:04,-0.61,MA120_M2_BB20,2025-07-08 20:04:02,2025-07-08 20:04:04,0.03333333333333333,BB20,M2
2025.07.08 20:04:04,2025.07.08 20:04:07,-0.73,MA120_M2_BB20,2025-07-08 20:04:04,2025-07-08 20:04:07,0.05,BB20,M2
2025.07.08 20:27:41,2025.07.08 20:52:37,4.76,MA120_M3_BB4,2025-07-08 20:27:41,2025-07-08 20:52:37,24.933333333333334,BB4,M3
2025.07.08 21:39:03,2025.07.08 21:39:03,-0.26,MA120_M3_BB4,2025-07-08 21:39:03,2025-07-08 21:39:03,0.0,BB4,M3
2025.07.11 04:00:19,2025.07.11 04:09:18,-0.78,MA120_M1_BB4,2025-07-11 04:00:19,2025-07-11 04:09:18,8.983333333333333,BB4,M1
2025.07.11 04:11:06,2025.07.11 04:30:00,2.77,MA120_M2_BB20,2025-07-11 04:11:06,2025-07-11 04:30:00,18.9,BB20,M2
2025.07.11 07:49:06,2025.07.11 08:00:01,2.5300000000000002,MA120_M3_BB4,2025-07-11 07:49:06,2025-07-11 08:00:01,10.916666666666666,BB4,M3
2025.07.11 09:03:00,2025.07.11 09:04:58,0.45999999999999996,MA120_M1_BB4,2025-07-11 09:03:00,2025-07-11 09:04:58,1.9666666666666666,BB4,M1
2025.07.11 09:35:26,2025.07.11 09:35:26,-0.3,MA120_M2_BB4,2025-07-11 09:35:26,2025-07-11 09:35:26,0.0,BB4,M2
2025.07.11 11:29:57,2025.07.11 11:32:36,-0.64,MA120_M3_BB4,2025-07-11 11:29:57,2025-07-11 11:32:36,2.65,BB4,M3
2025.07.11 11:30:41,2025.07.11 11:52:40,-0.93,MA120_M1_BB4,2025-07-11 11:30:41,2025-07-11 11:52:40,21.983333333333334,BB4,M1
2025.07.11 11:37:01,2025.07.11 12:31:45,-3.29,MA120_M2_BB20,2025-07-11 11:37:01,2025-07-11 12:31:45,54.733333333333334,BB20,M2
2025.07.11 12:45:00,2025.07.11 12:45:00,-0.22,MA120_M3_BB4,2025-07-11 12:45:00,2025-07-11 12:45:00,0.0,BB4,M3
2025.07.15 17:00:06,2025.07.15 17:05:04,4.6,MA120_M1_BB20,2025-07-15 17:00:06,2025-07-15 17:05:04,4.966666666666667,BB20,M1
2025.07.15 17:35:04,2025.07.15 17:35:05,-0.59,MA120_M2_BB20,2025-07-15 17:35:04,2025-07-15 17:35:05,0.016666666666666666,BB20,M2
2025.07.15 20:09:53,2025.07.15 20:10:05,-0.53,MA120_M1_BB4,2025-07-15 20:09:53,2025-07-15 20:10:05,0.2,BB4,M1
2025.07.15 21:46:42,2025.07.15 21:46:46,-0.51,MA120_M2_BB4,2025-07-15 21:46:42,2025-07-15 21:46:46,0.06666666666666667,BB4,M2
2025.07.16 02:10:39,2025.07.16 02:12:05,-0.7100000000000001,MA120_M3_BB4,2025-07-16 02:10:39,2025-07-16 02:12:05,1.4333333333333333,BB4,M3
2025.07.16 02:12:05,2025.07.16 02:16:07,-1.2,MA120_M3_BB4,2025-07-16 02:12:05,2025-07-16 02:16:07,4.033333333333333,BB4,M3
2025.07.16 17:54:03,2025.07.16 17:54:03,-0.65,MA120_M1_BB20,2025-07-16 17:54:03,2025-07-16 17:54:03,0.0,BB20,M1
2025.07.16 17:54:11,2025.07.16 17:54:11,-0.81,MA120_M2_BB4,2025-07-16 17:54:11,2025-07-16 17:54:11,0.0,BB4,M2
2025.07.16 17:54:30,2025.07.16 17:54:31,-1.1199999999999999,MA120_M3_BB4,2025-07-16 17:54:30,2025-07-16 17:54:31,0.016666666666666666,BB4,M3
2025.07.16 19:00:17,2025.07.16 19:00:31,-1.73,MA120_M1_BB20,2025-07-16 19:00:17,2025-07-16 19:00:31,0.23333333333333334,BB20,M1
2025.07.16 21:45:54,2025.07.16 21:46:13,-0.51,MA120_M2_BB4,2025-07-16 21:45:54,2025-07-16 21:46:13,0.31666666666666665,BB4,M2
2025.07.16 22:39:00,2025.07.16 22:56:54,1.27,MA120_M3_BB4,2025-07-16 22:39:00,2025-07-16 22:56:54,17.9,BB4,M3
2025.07.17 10:40:58,2025.07.17 10:41:40,0.74,MA120_M1_BB20,2025-07-17 10:40:58,2025-07-17 10:41:40,0.7,BB20,M1
2025.07.17 11:20:09,2025.07.17 11:20:21,-0.67,MA120_M1_BB4,2025-07-17 11:20:09,2025-07-17 11:20:21,0.2,BB4,M1
2025.07.17 12:24:37,2025.07.17 12:29:18,2.33,MA120_M2_BB20,2025-07-17 12:24:37,2025-07-17 12:29:18,4.683333333333334,BB20,M2
2025.07.17 13:00:42,2025.07.17 13:00:42,-0.31,MA120_M2_BB4,2025-07-17 13:00:42,2025-07-17 13:00:42,0.0,BB4,M2
2025.07.17 15:27:58,2025.07.17 15:30:00,3.22,MA120_M3_BB20,2025-07-17 15:27:58,2025-07-17 15:30:00,2.033333333333333,BB20,M3
2025.07.17 16:15:01,2025.07.17 16:15:01,-0.22999999999999998,MA120_M3_BB4,2025-07-17 16:15:01,2025-07-17 16:15:01,0.0,BB4,M3
2025.07.17 16:37:10,2025.07.17 16:37:10,-0.9600000000000001,MA120_M1_BB4,2025-07-17 16:37:10,2025-07-17 16:37:10,0.0,BB4,M1
2025.07.17 17:07:10,2025.07.17 17:07:12,-0.49,MA120_M2_BB4,2025-07-17 17:07:10,2025-07-17 17:07:12,0.03333333333333333,BB4,M2
2025.07.17 17:11:16,2025.07.17 17:11:45,-0.48,MA120_M3_BB4,2025-07-17 17:11:16,2025-07-17 17:11:45,0.48333333333333334,BB4,M3
2025.07.18 16:22:48,2025.07.18 16:23:14,-0.93,MA120_M1_BB4,2025-07-18 16:22:48,2025-07-18 16:23:14,0.43333333333333335,BB4,M1
2025.07.18 16:23:15,2025.07.18 16:26:53,2.27,MA120_M1_BB4,2025-07-18 16:23:15,2025-07-18 16:26:53,3.6333333333333333,BB4,M1
2025.07.18 16:33:26,2025.07.18 16:33:27,-0.54,MA120_M2_BB20,2025-07-18 16:33:26,2025-07-18 16:33:27,0.016666666666666666,BB20,M2
2025.07.18 16:33:29,2025.07.18 16:33:45,-0.7100000000000001,MA120_M2_BB20,2025-07-18 16:33:29,2025-07-18 16:33:45,0.26666666666666666,BB20,M2
2025.07.18 16:37:12,2025.07.18 16:56:03,4.409999999999999,MA120_M3_BB20,2025-07-18 16:37:12,2025-07-18 16:56:03,18.85,BB20,M3
2025.07.18 17:15:09,2025.07.18 17:15:27,-1.74,MA120_M3_BB4,2025-07-18 17:15:09,2025-07-18 17:15:27,0.3,BB4,M3
2025.07.21 10:18:04,2025.07.21 10:33:47,-0.5599999999999999,MA120_M1_BB20,2025-07-21 10:18:04,2025-07-21 10:33:47,15.716666666666667,BB20,M1
2025.07.21 11:00:11,2025.07.21 11:00:21,-0.55,MA120_M2_BB4,2025-07-21 11:00:11,2025-07-21 11:00:21,0.16666666666666666,BB4,M2
2025.07.21 12:40:38,2025.07.21 12:54:43,1.6600000000000001,MA120_M3_BB20,2025-07-21 12:40:38,2025-07-21 12:54:43,14.083333333333334,BB20,M3
2025.07.21 18:53:00,2025.07.21 18:53:04,0.06,MA120_M1_BB4,2025-07-21 18:53:00,2025-07-21 18:53:04,0.06666666666666667,BB4,M1
2025.07.21 18:53:31,2025.07.21 18:53:31,-0.22,MA120_M1_BB4,2025-07-21 18:53:31,2025-07-21 18:53:31,0.0,BB4,M1
2025.07.21 19:47:44,2025.07.21 19:51:27,-0.43000000000000005,MA120_M2_BB20,2025-07-21 19:47:44,2025-07-21 19:51:27,3.716666666666667,BB20,M2
2025.07.21 19:51:27,2025.07.21 19:51:47,-0.66,MA120_M2_BB20,2025-07-21 19:51:27,2025-07-21 19:51:47,0.3333333333333333,BB20,M2
2025.07.21 22:45:00,2025.07.21 22:45:00,-0.25,MA120_M3_BB4,2025-07-21 22:45:00,2025-07-21 22:45:00,0.0,BB4,M3
2025.07.21 22:45:00,2025.07.21 22:45:00,-0.25,MA120_M3_BB4,2025-07-21 22:45:00,2025-07-21 22:45:00,0.0,BB4,M3
2025.07.22 17:00:36,2025.07.22 17:00:38,-0.87,MA120_M1_BB4,2025-07-22 17:00:36,2025-07-22 17:00:38,0.03333333333333333,BB4,M1
2025.07.22 23:18:39,2025.07.22 23:33:44,1.28,MA120_M2_BB20,2025-07-22 23:18:39,2025-07-22 23:33:44,15.083333333333334,BB20,M2
2025.07.22 23:36:25,2025.07.22 23:37:49,-0.55,MA120_M3_BB4,2025-07-22 23:36:25,2025-07-22 23:37:49,1.4,BB4,M3
2025.07.23 17:05:44,2025.07.23 17:07:00,-0.74,MA120_M1_BB20,2025-07-23 17:05:44,2025-07-23 17:07:00,1.2666666666666666,BB20,M1
2025.07.23 22:00:51,2025.07.23 22:01:05,-0.58,MA120_M2_BB4,2025-07-23 22:00:51,2025-07-23 22:01:05,0.23333333333333334,BB4,M2
2025.07.24 02:20:58,2025.07.24 02:21:55,-0.63,MA120_M3_BB4,2025-07-24 02:20:58,2025-07-24 02:21:55,0.95,BB4,M3
2025.07.24 16:27:04,2025.07.24 16:30:18,2.25,MA120_M1_BB4,2025-07-24 16:27:04,2025-07-24 16:30:18,3.2333333333333334,BB4,M1
2025.07.24 16:38:24,2025.07.24 16:38:27,-0.6900000000000001,MA120_M2_BB20,2025-07-24 16:38:24,2025-07-24 16:38:27,0.05,BB20,M2
2025.07.24 16:40:05,2025.07.24 16:40:41,-0.8300000000000001,MA120_M3_BB4,2025-07-24 16:40:05,2025-07-24 16:40:41,0.6,BB4,M3
2025.07.25 13:03:20,2025.07.25 13:06:52,0.9999999999999999,MA120_M1_BB4,2025-07-25 13:03:20,2025-07-25 13:06:52,3.533333333333333,BB4,M1
2025.07.25 13:14:08,2025.07.25 13:14:08,-0.2,MA120_M1_BB4,2025-07-25 13:14:08,2025-07-25 13:14:08,0.0,BB4,M1
2025.07.25 16:26:22,2025.07.25 16:27:35,-0.57,MA120_M2_BB20,2025-07-25 16:26:22,2025-07-25 16:27:35,1.2166666666666666,BB20,M2
2025.07.25 16:27:36,2025.07.25 16:30:29,-1.05,MA120_M2_BB20,2025-07-25 16:27:36,2025-07-25 16:30:29,2.8833333333333333,BB20,M2
2025.07.25 16:32:25,2025.07.25 16:32:26,-0.62,MA120_M3_BB20,2025-07-25 16:32:25,2025-07-25 16:32:26,0.016666666666666666,BB20,M3
2025.07.25 16:32:27,2025.07.25 16:33:11,-0.57,MA120_M3_BB20,2025-07-25 16:32:27,2025-07-25 16:33:11,0.7333333333333333,BB20,M3
2025.07.25 19:45:32,2025.07.25 19:54:36,1.92,MA120_M1_BB20,2025-07-25 19:45:32,2025-07-25 19:54:36,9.066666666666666,BB20,M1
2025.07.25 20:22:26,2025.07.25 20:22:34,-0.61,MA120_M2_BB4,2025-07-25 20:22:26,2025-07-25 20:22:34,0.13333333333333333,BB4,M2
2025.07.25 20:45:14,2025.07.25 20:45:26,-0.47,MA120_M3_BB4,2025-07-25 20:45:14,2025-07-25 20:45:26,0.2,BB4,M3
2025.07.28 18:24:58,2025.07.28 18:25:06,-0.53,MA120_M1_BB4,2025-07-28 18:24:58,2025-07-28 18:25:06,0.13333333333333333,BB4,M1
2025.07.28 18:25:07,2025.07.28 18:25:29,-1.15,MA120_M1_BB4,2025-07-28 18:25:07,2025-07-28 18:25:29,0.36666666666666664,BB4,M1
2025.07.28 20:25:39,2025.07.28 20:29:08,1.81,MA120_M2_BB4,2025-07-28 20:25:39,2025-07-28 20:29:08,3.4833333333333334,BB4,M2
2025.07.28 20:59:10,2025.07.28 20:59:34,0.23,MA120_M2_BB4,2025-07-28 20:59:10,2025-07-28 20:59:34,0.4,BB4,M2
2025.07.28 21:41:50,2025.07.28 21:41:50,-0.73,MA120_M3_BB20,2025-07-28 21:41:50,2025-07-28 21:41:50,0.0,BB20,M3
2025.07.28 21:41:51,2025.07.28 22:06:06,-1.42,MA120_M3_BB20,2025-07-28 21:41:51,2025-07-28 22:06:06,24.25,BB20,M3
2025.07.29 12:21:09,2025.07.29 12:25:04,1.34,MA120_M1_BB20,2025-07-29 12:21:09,2025-07-29 12:25:04,3.9166666666666665,BB20,M1
2025.07.29 13:58:58,2025.07.29 13:59:34,-0.49,MA120_M2_BB4,2025-07-29 13:58:58,2025-07-29 13:59:34,0.6,BB4,M2
2025.07.29 14:02:23,2025.07.29 14:02:36,-0.54,MA120_M3_BB4,2025-07-29 14:02:23,2025-07-29 14:02:36,0.21666666666666667,BB4,M3
2025.07.30 04:02:18,2025.07.30 04:04:49,-0.52,MA120_M1_BB4,2025-07-30 04:02:18,2025-07-30 04:04:49,2.5166666666666666,BB4,M1
2025.07.30 04:34:24,2025.07.30 04:34:51,-0.79,MA120_M2_BB20,2025-07-30 04:34:24,2025-07-30 04:34:51,0.45,BB20,M2
2025.07.30 04:35:08,2025.07.30 04:35:52,-0.61,MA120_M3_BB20,2025-07-30 04:35:08,2025-07-30 04:35:52,0.7333333333333333,BB20,M3
2025.07.30 12:33:34,2025.07.30 12:34:01,-0.7000000000000001,MA120_M1_BB4,2025-07-30 12:33:34,2025-07-30 12:34:01,0.45,BB4,M1
2025.07.30 13:01:31,2025.07.30 13:01:32,-0.58,MA120_M2_BB4,2025-07-30 13:01:31,2025-07-30 13:01:32,0.016666666666666666,BB4,M2
2025.07.30 13:11:24,2025.07.30 13:11:38,-0.68,MA120_M3_BB4,2025-07-30 13:11:24,2025-07-30 13:11:38,0.23333333333333334,BB4,M3
2025.07.30 19:24:43,2025.07.30 19:32:49,2.2800000000000002,MA120_M1_BB4,2025-07-30 19:24:43,2025-07-30 19:32:49,8.1,BB4,M1
