entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.08.31 02:21:30,4465.42,0.01,-1,2026.08.31 02:26:00,4458.6,,6.82,-0.15,0.0,6.67,False,2026-08-31 02:21:30,2026-08-31 02:26:00,4.5
2026.08.31 19:07:13,4435.14,0.01,-1,2026.08.31 19:07:14,4436.3,sl 4435.63,-1.16,-0.15,0.0,-1.3099999999999998,False,2026-08-31 19:07:13,2026-08-31 19:07:14,0.016666666666666666
2026.09.01 04:00:11,4449.42,0.01,1,2026.09.01 04:10:50,4445.58,sl 4445.80,-3.84,-0.15,0.0,-3.9899999999999998,False,2026-09-01 04:00:11,2026-09-01 04:10:50,10.65
2026.09.01 14:38:05,4382.92,0.01,-1,2026.09.01 14:38:06,4383.54,sl 4383.54,-0.62,-0.15,0.0,-0.77,False,2026-09-01 14:38:05,2026-09-01 14:38:06,0.016666666666666666
2026.09.01 17:00:02,4370.5,0.01,-1,2026.09.01 17:29:02,4367.75,,2.75,-0.15,0.0,2.6,False,2026-09-01 17:00:02,2026-09-01 17:29:02,29.0
2026.09.02 19:38:42,4366.56,0.01,1,2026.09.02 19:51:27,4367.43,,0.87,-0.15,0.0,0.72,False,2026-09-02 19:38:42,2026-09-02 19:51:27,12.75
2026.09.03 20:00:54,4485.17,0.01,1,2026.09.03 20:00:59,4484.26,sl 4484.28,-0.91,-0.15,0.0,-1.06,False,2026-09-03 20:00:54,2026-09-03 20:00:59,0.08333333333333333
2026.09.04 17:35:37,4441.63,0.01,-1,2026.09.04 17:47:06,4424.85,,16.78,-0.15,0.0,16.630000000000003,False,2026-09-04 17:35:37,2026-09-04 17:47:06,11.483333333333333
2026.09.08 05:53:28,4421.75,0.01,1,2026.09.08 06:04:01,4425.48,,3.73,-0.15,0.0,3.58,False,2026-09-08 05:53:28,2026-09-08 06:04:01,10.55
2026.09.09 03:44:21,4354.69,0.01,-1,2026.09.09 03:44:25,4355.16,sl 4355.15,-0.47,-0.15,0.0,-0.62,False,2026-09-09 03:44:21,2026-09-09 03:44:25,0.06666666666666667
2026.09.09 03:44:25,4355.04,0.01,-1,2026.09.09 03:47:11,4356.34,sl 4356.34,-1.3,-0.15,0.0,-1.45,False,2026-09-09 03:44:25,2026-09-09 03:47:11,2.7666666666666666
2026.09.09 18:01:35,4410.17,0.01,1,2026.09.09 18:01:53,4407.29,sl 4407.95,-2.88,-0.15,0.0,-3.03,False,2026-09-09 18:01:35,2026-09-09 18:01:53,0.3
2026.09.10 06:40:39,4407.93,0.01,1,2026.09.10 06:50:26,4406.94,sl 4407.01,-0.99,-0.15,0.0,-1.14,False,2026-09-10 06:40:39,2026-09-10 06:50:26,9.783333333333333
2026.09.10 09:15:44,4415.17,0.01,1,2026.09.10 09:16:03,4413.52,sl 4413.92,-1.65,-0.15,0.0,-1.7999999999999998,False,2026-09-10 09:15:44,2026-09-10 09:16:03,0.31666666666666665
2026.09.10 16:40:47,4373.58,0.01,-1,2026.09.10 16:48:05,4374.41,sl 4374.32,-0.83,-0.15,0.0,-0.98,False,2026-09-10 16:40:47,2026-09-10 16:48:05,7.3
2026.09.11 03:01:46,4320.08,0.01,-1,2026.09.11 03:01:55,4320.62,sl 4320.51,-0.54,-0.15,0.0,-0.6900000000000001,False,2026-09-11 03:01:46,2026-09-11 03:01:55,0.15
2026.09.11 18:08:14,4363.2,0.01,1,2026.09.11 18:09:33,4361.67,sl 4361.96,-1.53,-0.15,0.0,-1.68,False,2026-09-11 18:08:14,2026-09-11 18:09:33,1.3166666666666667
2026.09.16 09:06:16,4322.29,0.01,1,2026.09.16 09:06:34,4321.76,sl 4321.81,-0.53,-0.15,0.0,-0.68,False,2026-09-16 09:06:16,2026-09-16 09:06:34,0.3
2026.09.17 02:18:28,4269.72,0.01,-1,2026.09.17 02:21:27,4271.14,sl 4270.84,-1.42,-0.15,0.0,-1.5699999999999998,False,2026-09-17 02:18:28,2026-09-17 02:21:27,2.9833333333333334
