entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.07.25 16:26:22,3342.82,0.1,-1,2025.07.25 16:27:35,3343.26,sl 3343.26,-4.4,-1.5,0.0,-5.9,False,2025-07-25 16:26:22,2025-07-25 16:27:35,1.2166666666666666
2025.07.25 16:27:36,3343.1,0.1,-1,2025.07.25 16:30:32,3344.44,sl 3344.38,-13.4,-1.5,0.0,-14.9,False,2025-07-25 16:27:36,2025-07-25 16:30:32,2.933333333333333
2025.07.25 16:32:25,3344.92,0.1,-1,2025.07.25 16:32:27,3345.43,sl 3345.39,-5.1,-1.5,0.0,-6.6,False,2025-07-25 16:32:25,2025-07-25 16:32:27,0.03333333333333333
2025.07.25 16:32:28,3345.29,0.1,-1,2025.07.25 16:33:12,3345.96,sl 3345.93,-6.7,-1.5,0.0,-8.2,False,2025-07-25 16:32:28,2025-07-25 16:33:12,0.7333333333333333
2025.07.25 20:22:25,3334.2,0.1,-1,2025.07.25 20:22:34,3334.71,sl 3334.62,-5.1,-1.5,0.0,-6.6,False,2025-07-25 20:22:25,2025-07-25 20:22:34,0.15
2025.07.25 20:45:14,3335.95,0.1,-1,2025.07.25 20:45:33,3336.45,sl 3336.39,-5.0,-1.5,0.0,-6.5,False,2025-07-25 20:45:14,2025-07-25 20:45:33,0.31666666666666665
2025.07.28 20:25:38,3313.18,0.1,-1,2025.07.28 20:52:26,3310.23,,29.5,-1.5,0.0,28.0,False,2025-07-28 20:25:38,2025-07-28 20:52:26,26.8
2025.07.28 20:59:10,3311.25,0.1,-1,2025.07.28 21:17:12,3312.33,sl 3312.26,-10.8,-1.5,0.0,-12.3,False,2025-07-28 20:59:10,2025-07-28 21:17:12,18.033333333333335
2025.07.28 21:41:36,3314.69,0.1,-1,2025.07.28 21:41:50,3315.34,sl 3315.05,-6.5,-1.5,0.0,-8.0,False,2025-07-28 21:41:36,2025-07-28 21:41:50,0.23333333333333334
2025.07.28 21:41:51,3315.18,0.1,-1,2025.07.28 22:16:50,3314.69,,4.9,-1.5,0.0,3.4000000000000004,False,2025-07-28 21:41:51,2025-07-28 22:16:50,34.983333333333334
2025.07.29 13:58:42,3322.58,0.1,1,2025.07.29 13:59:39,3322.16,sl 3322.16,-4.2,-1.5,0.0,-5.7,False,2025-07-29 13:58:42,2025-07-29 13:59:39,0.95
2025.07.29 14:02:23,3321.03,0.1,1,2025.07.29 14:03:07,3320.37,sl 3320.45,-6.6,-1.5,0.0,-8.1,False,2025-07-29 14:02:23,2025-07-29 14:03:07,0.7333333333333333
2025.07.30 04:32:44,3328.46,0.1,1,2025.07.30 04:33:01,3328.01,sl 3328.02,-4.5,-1.5,0.0,-6.0,False,2025-07-30 04:32:44,2025-07-30 04:33:01,0.2833333333333333
2025.07.30 04:34:54,3327.75,0.1,1,2025.07.30 04:35:53,3327.25,sl 3327.27,-5.0,-1.5,0.0,-6.5,False,2025-07-30 04:34:54,2025-07-30 04:35:53,0.9833333333333333
2025.07.30 13:01:28,3329.3,0.1,1,2025.07.30 13:11:20,3328.86,sl 3328.86,-4.4,-1.5,0.0,-5.9,False,2025-07-30 13:01:28,2025-07-30 13:11:20,9.866666666666667
2025.07.30 13:11:24,3328.84,0.1,1,2025.07.30 13:11:38,3328.35,sl 3328.41,-4.9,-1.5,0.0,-6.4,False,2025-07-30 13:11:24,2025-07-30 13:11:38,0.23333333333333334
2025.07.30 20:13:27,3299.31,0.1,-1,2025.07.30 20:17:29,3299.79,sl 3299.79,-4.8,-1.5,0.0,-6.3,False,2025-07-30 20:13:27,2025-07-30 20:17:29,4.033333333333333
2025.07.30 21:00:18,3303.97,0.1,-1,2025.07.30 21:00:35,3304.56,sl 3304.35,-5.9,-1.5,0.0,-7.4,False,2025-07-30 21:00:18,2025-07-30 21:00:35,0.2833333333333333
2025.08.01 05:13:52,3290.69,0.1,-1,2025.08.01 05:38:02,3288.77,,19.2,-1.5,0.0,17.7,False,2025-08-01 05:13:52,2025-08-01 05:38:02,24.166666666666668
2025.08.01 05:15:00,3291.1,0.1,-1,2025.08.01 05:40:52,3287.46,,36.4,-1.5,0.0,34.9,False,2025-08-01 05:15:00,2025-08-01 05:40:52,25.866666666666667
2025.08.01 19:17:19,3343.33,0.1,1,2025.08.01 19:20:31,3342.76,sl 3342.86,-5.7,-1.5,0.0,-7.2,False,2025-08-01 19:17:19,2025-08-01 19:20:31,3.2
2025.08.04 03:41:14,3353.02,0.1,1,2025.08.04 04:05:09,3353.44,,4.2,-1.5,0.0,2.7,False,2025-08-04 03:41:14,2025-08-04 04:05:09,23.916666666666668
2025.08.04 15:32:01,3361.74,0.1,1,2025.08.04 15:32:12,3361.35,sl 3361.38,-3.9,-1.5,0.0,-5.4,False,2025-08-04 15:32:01,2025-08-04 15:32:12,0.18333333333333332
2025.08.04 19:40:37,3371.72,0.1,1,2025.08.04 19:44:02,3371.29,sl 3371.29,-4.3,-1.5,0.0,-5.8,False,2025-08-04 19:40:37,2025-08-04 19:44:02,3.4166666666666665
2025.08.06 14:24:06,3365.63,0.1,-1,2025.08.06 14:24:26,3366.14,sl 3366.12,-5.1,-1.5,0.0,-6.6,False,2025-08-06 14:24:06,2025-08-06 14:24:26,0.3333333333333333
2025.08.06 15:51:57,3366.24,0.1,-1,2025.08.06 15:52:42,3366.79,sl 3366.73,-5.5,-1.5,0.0,-7.0,False,2025-08-06 15:51:57,2025-08-06 15:52:42,0.75
2025.08.07 11:07:31,3382.3,0.1,1,2025.08.07 11:08:05,3381.76,sl 3381.89,-5.4,-1.5,0.0,-6.9,False,2025-08-07 11:07:31,2025-08-07 11:08:05,0.5666666666666667
2025.08.07 11:08:08,3381.28,0.1,1,2025.08.07 11:08:15,3380.68,sl 3380.87,-6.0,-1.5,0.0,-7.5,False,2025-08-07 11:08:08,2025-08-07 11:08:15,0.11666666666666667
2025.08.07 16:59:22,3386.28,0.1,1,2025.08.07 17:08:29,3378.92,sl 3379.83,-16.9,-1.5,0.0,-18.4,False,2025-08-07 16:59:22,2025-08-07 17:08:29,9.116666666666667
2025.08.07 17:08:28,3380.61,0.1,1,2025.08.07 17:30:27,3384.25,,51.5,-1.5,0.0,50.0,False,2025-08-07 17:08:28,2025-08-07 17:30:27,21.983333333333334
2025.08.07 17:08:29,3379.1,0.1,1,2025.08.07 17:36:00,3386.4,,1.2,-1.5,0.0,-0.30000000000000004,False,2025-08-07 17:08:29,2025-08-07 17:36:00,27.516666666666666
2025.08.07 20:09:33,3385.47,0.1,1,2025.08.07 20:13:35,3385.12,sl 3385.12,-3.5,-1.5,0.0,-5.0,False,2025-08-07 20:09:33,2025-08-07 20:13:35,4.033333333333333
2025.08.07 23:53:42,3393.3,0.1,1,2025.08.08 01:13:02,3391.42,sl 3391.46,-18.8,-1.5,-7.54,-27.84,False,2025-08-07 23:53:42,2025-08-08 01:13:02,79.33333333333333
2025.08.08 01:12:55,3392.52,0.1,1,2025.08.08 01:16:06,3390.68,sl 3390.76,-18.4,-1.5,0.0,-19.9,False,2025-08-08 01:12:55,2025-08-08 01:16:06,3.183333333333333
2025.08.11 13:18:52,3362.03,0.1,-1,2025.08.11 13:20:31,3362.7,sl 3362.61,-6.7,-1.5,0.0,-8.2,False,2025-08-11 13:18:52,2025-08-11 13:20:31,1.65
2025.08.11 16:00:45,3358.21,0.1,-1,2025.08.11 16:00:46,3358.71,sl 3358.57,-5.0,-1.5,0.0,-6.5,False,2025-08-11 16:00:45,2025-08-11 16:00:46,0.016666666666666666
2025.08.12 18:13:34,3343.42,0.1,-1,2025.08.12 18:13:36,3343.92,sl 3343.79,-5.0,-1.5,0.0,-6.5,False,2025-08-12 18:13:34,2025-08-12 18:13:36,0.03333333333333333
2025.08.12 18:13:55,3344.94,0.1,-1,2025.08.12 18:18:52,3345.59,sl 3345.53,-6.5,-1.5,0.0,-8.0,False,2025-08-12 18:13:55,2025-08-12 18:18:52,4.95
2025.08.13 11:04:36,3353.25,0.1,1,2025.08.13 11:04:39,3352.97,sl 3352.97,-2.8,-1.5,0.0,-4.3,False,2025-08-13 11:04:36,2025-08-13 11:04:39,0.05
2025.08.13 15:07:47,3358.67,0.1,1,2025.08.13 15:21:00,3359.45,,7.8,-1.5,0.0,6.3,False,2025-08-13 15:07:47,2025-08-13 15:21:00,13.216666666666667
2025.08.14 05:29:30,3365.53,0.1,1,2025.08.14 05:30:02,3365.1,sl 3365.15,-4.3,-1.5,0.0,-5.8,False,2025-08-14 05:29:30,2025-08-14 05:30:02,0.5333333333333333
2025.08.14 05:59:21,3363.44,0.1,1,2025.08.14 05:59:53,3362.86,sl 3362.99,-5.8,-1.5,0.0,-7.3,False,2025-08-14 05:59:21,2025-08-14 05:59:53,0.5333333333333333
2025.08.14 12:14:16,3354.94,0.1,-1,2025.08.14 12:15:48,3355.64,sl 3355.63,-7.0,-1.5,0.0,-8.5,False,2025-08-14 12:14:16,2025-08-14 12:15:48,1.5333333333333334
2025.08.14 12:16:21,3356.49,0.1,-1,2025.08.14 12:16:31,3356.93,sl 3356.87,-4.4,-1.5,0.0,-5.9,False,2025-08-14 12:16:21,2025-08-14 12:16:31,0.16666666666666666
2025.08.18 03:12:26,3333.9,0.1,-1,2025.08.18 03:12:26,3334.32,sl 3334.31,-4.2,-1.5,0.0,-5.7,False,2025-08-18 03:12:26,2025-08-18 03:12:26,0.0
2025.08.18 03:14:08,3334.65,0.1,-1,2025.08.18 03:14:10,3335.12,sl 3335.03,-4.7,-1.5,0.0,-6.2,False,2025-08-18 03:14:08,2025-08-18 03:14:10,0.03333333333333333
2025.08.18 08:33:42,3348.6,0.1,1,2025.08.18 08:36:12,3348.04,sl 3348.19,-5.6,-1.5,0.0,-7.1,False,2025-08-18 08:33:42,2025-08-18 08:36:12,2.5
2025.08.18 09:17:07,3347.13,0.1,1,2025.08.18 09:18:04,3346.45,sl 3346.53,-6.8,-1.5,0.0,-8.3,False,2025-08-18 09:17:07,2025-08-18 09:18:04,0.95
2025.08.20 01:06:17,3317.52,0.1,-1,2025.08.20 01:36:10,3316.16,,13.6,-1.5,0.0,12.1,False,2025-08-20 01:06:17,2025-08-20 01:36:10,29.883333333333333
2025.08.20 01:53:36,3316.71,0.1,-1,2025.08.20 02:02:03,3316.32,,3.9,-1.5,0.0,2.4,False,2025-08-20 01:53:36,2025-08-20 02:02:03,8.45
2025.08.20 03:50:33,3316.05,0.1,-1,2025.08.20 03:58:21,3317.03,sl 3317.02,-9.8,-1.5,0.0,-11.3,False,2025-08-20 03:50:33,2025-08-20 03:58:21,7.8
2025.08.20 03:58:21,3316.88,0.1,-1,2025.08.20 04:04:05,3314.19,,26.9,-1.5,0.0,25.4,False,2025-08-20 03:58:21,2025-08-20 04:04:05,5.733333333333333
2025.08.20 18:51:27,3339.53,0.1,1,2025.08.20 19:01:32,3341.99,,24.6,-1.5,0.0,23.1,False,2025-08-20 18:51:27,2025-08-20 19:01:32,10.083333333333334
2025.08.20 20:08:00,3344.65,0.1,1,2025.08.20 20:12:48,3346.16,,15.1,-1.5,0.0,13.6,False,2025-08-20 20:08:00,2025-08-20 20:12:48,4.8
2025.08.21 02:20:26,3347.33,0.1,1,2025.08.21 02:37:51,3346.77,sl 3346.93,-5.6,-1.5,0.0,-7.1,False,2025-08-21 02:20:26,2025-08-21 02:37:51,17.416666666666668
2025.08.21 02:37:51,3347.15,0.1,1,2025.08.21 02:45:10,3346.38,sl 3346.43,-7.7,-1.5,0.0,-9.2,False,2025-08-21 02:37:51,2025-08-21 02:45:10,7.316666666666666
2025.08.21 15:03:51,3336.71,0.1,-1,2025.08.21 15:03:53,3337.11,sl 3337.08,-4.0,-1.5,0.0,-5.5,False,2025-08-21 15:03:51,2025-08-21 15:03:53,0.03333333333333333
2025.08.21 15:03:54,3337.11,0.1,-1,2025.08.21 15:03:58,3337.53,sl 3337.46,-4.2,-1.5,0.0,-5.7,False,2025-08-21 15:03:54,2025-08-21 15:03:58,0.06666666666666667
2025.08.22 16:29:18,3328.52,0.1,-1,2025.08.22 16:29:23,3328.86,sl 3328.86,-3.4,-1.5,0.0,-4.9,False,2025-08-22 16:29:18,2025-08-22 16:29:23,0.08333333333333333
2025.08.22 16:29:23,3328.77,0.1,-1,2025.08.22 16:29:39,3329.24,sl 3329.05,-4.7,-1.5,0.0,-6.2,False,2025-08-22 16:29:23,2025-08-22 16:29:39,0.26666666666666666
2025.08.22 21:20:21,3372.42,0.1,1,2025.08.22 21:22:05,3371.55,sl 3371.55,-8.7,-1.5,0.0,-10.2,False,2025-08-22 21:20:21,2025-08-22 21:22:05,1.7333333333333334
2025.08.22 23:18:00,3370.35,0.1,1,2025.08.22 23:43:13,3371.75,,14.0,-1.5,0.0,12.5,False,2025-08-22 23:18:00,2025-08-22 23:43:13,25.216666666666665
2025.08.26 03:11:56,3363.08,0.1,-1,2025.08.26 03:12:05,3363.63,sl 3363.41,-5.5,-1.5,0.0,-7.0,False,2025-08-26 03:11:56,2025-08-26 03:12:05,0.15
2025.08.26 03:13:51,3366.15,0.1,-1,2025.08.26 03:13:53,3366.72,sl 3366.54,-5.7,-1.5,0.0,-7.2,False,2025-08-26 03:13:51,2025-08-26 03:13:53,0.03333333333333333
2025.08.26 06:06:16,3371.41,0.1,1,2025.08.26 06:10:07,3370.7,sl 3370.84,-7.1,-1.5,0.0,-8.6,False,2025-08-26 06:06:16,2025-08-26 06:10:07,3.85
2025.08.26 08:24:42,3373.24,0.1,1,2025.08.26 08:31:10,3372.71,sl 3372.73,-5.3,-1.5,0.0,-6.8,False,2025-08-26 08:24:42,2025-08-26 08:31:10,6.466666666666667
2025.08.26 21:00:19,3381.54,0.1,1,2025.08.26 21:01:48,3381.09,sl 3381.15,-4.5,-1.5,0.0,-6.0,False,2025-08-26 21:00:19,2025-08-26 21:01:48,1.4833333333333334
2025.08.27 04:00:07,3388.96,0.1,1,2025.08.27 04:03:22,3387.94,sl 3388.15,-10.2,-1.5,0.0,-11.7,False,2025-08-27 04:00:07,2025-08-27 04:03:22,3.25
2025.08.28 15:48:55,3400.92,0.1,1,2025.08.28 15:49:01,3400.28,sl 3400.31,-6.4,-1.5,0.0,-7.9,False,2025-08-28 15:48:55,2025-08-28 15:49:01,0.1
2025.08.28 15:49:31,3399.24,0.1,1,2025.08.28 15:53:00,3398.82,sl 3398.82,-4.2,-1.5,0.0,-5.7,False,2025-08-28 15:49:31,2025-08-28 15:53:00,3.4833333333333334
2025.08.29 20:49:30,3442.61,0.1,1,2025.08.29 20:49:31,3442.16,sl 3442.22,-4.5,-1.5,0.0,-6.0,False,2025-08-29 20:49:30,2025-08-29 20:49:31,0.016666666666666666
2025.09.01 01:01:00,3445.79,0.1,1,2025.09.01 01:01:00,3445.34,sl 3445.37,-4.5,-1.5,0.0,-6.0,False,2025-09-01 01:01:00,2025-09-01 01:01:00,0.0
2025.09.01 10:02:40,3477.91,0.1,1,2025.09.01 10:02:49,3477.54,sl 3477.56,-3.7,-1.5,0.0,-5.2,False,2025-09-01 10:02:40,2025-09-01 10:02:49,0.15
2025.09.01 10:28:18,3470.59,0.1,1,2025.09.01 10:50:37,3474.35,,37.6,-1.5,0.0,36.1,False,2025-09-01 10:28:18,2025-09-01 10:50:37,22.316666666666666
2025.09.02 08:16:44,3494.9,0.1,1,2025.09.02 08:20:00,3496.11,,12.1,-1.5,0.0,10.6,False,2025-09-02 08:16:44,2025-09-02 08:20:00,3.2666666666666666
2025.09.02 09:03:43,3492.31,0.1,1,2025.09.02 09:03:49,3491.95,sl 3491.97,-3.6,-1.5,0.0,-5.1,False,2025-09-02 09:03:43,2025-09-02 09:03:49,0.1
2025.09.03 01:01:00,3531.74,0.1,1,2025.09.03 01:25:04,3534.26,,25.2,-1.5,0.0,23.7,False,2025-09-03 01:01:00,2025-09-03 01:25:04,24.066666666666666
2025.09.03 01:39:01,3530.17,0.1,1,2025.09.03 01:44:34,3529.67,sl 3529.69,-5.0,-1.5,0.0,-6.5,False,2025-09-03 01:39:01,2025-09-03 01:44:34,5.55
2025.09.03 21:36:00,3568.15,0.1,1,2025.09.03 21:36:30,3567.76,sl 3567.77,-3.9,-1.5,0.0,-5.4,False,2025-09-03 21:36:00,2025-09-03 21:36:30,0.5
2025.09.03 22:19:54,3566.03,0.1,1,2025.09.03 22:19:57,3565.41,sl 3565.52,-6.2,-1.5,0.0,-7.7,False,2025-09-03 22:19:54,2025-09-03 22:19:57,0.05
2025.09.05 09:05:54,3555.43,0.1,1,2025.09.05 09:06:37,3554.99,sl 3554.99,-4.4,-1.5,0.0,-5.9,False,2025-09-05 09:05:54,2025-09-05 09:06:37,0.7166666666666667
2025.09.05 09:06:44,3554.85,0.1,1,2025.09.05 09:07:16,3554.27,sl 3554.27,-5.8,-1.5,0.0,-7.3,False,2025-09-05 09:06:44,2025-09-05 09:07:16,0.5333333333333333
2025.09.05 21:31:00,3592.79,0.1,1,2025.09.05 21:46:04,3594.67,,18.8,-1.5,0.0,17.3,False,2025-09-05 21:31:00,2025-09-05 21:46:04,15.066666666666666
2025.09.05 22:39:49,3592.96,0.1,1,2025.09.05 22:48:12,3594.87,,19.1,-1.5,0.0,17.6,False,2025-09-05 22:39:49,2025-09-05 22:48:12,8.383333333333333
2025.09.08 20:05:23,3635.65,0.1,1,2025.09.08 20:05:28,3635.14,sl 3635.15,-5.1,-1.5,0.0,-6.6,False,2025-09-08 20:05:23,2025-09-08 20:05:28,0.08333333333333333
2025.09.08 20:59:28,3632.59,0.1,1,2025.09.08 21:02:33,3632.21,sl 3632.21,-3.8,-1.5,0.0,-5.3,False,2025-09-08 20:59:28,2025-09-08 21:02:33,3.0833333333333335
2025.09.09 17:06:31,3653.64,0.1,1,2025.09.09 17:06:33,3652.92,sl 3653.04,-7.2,-1.5,0.0,-8.7,False,2025-09-09 17:06:31,2025-09-09 17:06:33,0.03333333333333333
2025.09.09 17:06:33,3652.67,0.1,1,2025.09.09 17:06:35,3652.0,sl 3652.04,-6.7,-1.5,0.0,-8.2,False,2025-09-09 17:06:33,2025-09-09 17:06:35,0.03333333333333333
2025.09.10 01:54:24,3634.28,0.1,-1,2025.09.10 01:54:40,3634.76,sl 3634.66,-4.8,-1.5,0.0,-6.3,False,2025-09-10 01:54:24,2025-09-10 01:54:40,0.26666666666666666
2025.09.10 02:03:50,3637.62,0.1,-1,2025.09.10 02:03:52,3638.03,sl 3638.03,-4.1,-1.5,0.0,-5.6,False,2025-09-10 02:03:50,2025-09-10 02:03:52,0.03333333333333333
2025.09.11 09:28:40,3634.11,0.1,-1,2025.09.11 09:55:48,3633.97,,1.4,-1.5,0.0,-0.10000000000000009,False,2025-09-11 09:28:40,2025-09-11 09:55:48,27.133333333333333
2025.09.11 09:44:17,3636.76,0.1,-1,2025.09.11 09:56:34,3632.88,,38.8,-1.5,0.0,37.3,False,2025-09-11 09:44:17,2025-09-11 09:56:34,12.283333333333333
2025.09.11 10:55:27,3629.04,0.1,-1,2025.09.11 11:10:49,3629.69,,-6.5,-1.5,0.0,-8.0,False,2025-09-11 10:55:27,2025-09-11 11:10:49,15.366666666666667
2025.09.11 11:01:46,3630.8,0.1,-1,2025.09.11 11:12:00,3628.11,,26.9,-1.5,0.0,25.4,False,2025-09-11 11:01:46,2025-09-11 11:12:00,10.233333333333333
2025.09.11 15:20:54,3621.52,0.1,-1,2025.09.11 15:21:12,3622.13,sl 3621.88,-6.1,-1.5,0.0,-7.6,False,2025-09-11 15:20:54,2025-09-11 15:21:12,0.3
2025.09.11 15:24:02,3624.27,0.1,-1,2025.09.11 15:24:08,3624.65,sl 3624.64,-3.8,-1.5,0.0,-5.3,False,2025-09-11 15:24:02,2025-09-11 15:24:08,0.1
2025.09.12 09:02:05,3651.72,0.1,1,2025.09.12 09:14:38,3653.22,,15.0,-1.5,0.0,13.5,False,2025-09-12 09:02:05,2025-09-12 09:14:38,12.55
2025.09.12 09:42:21,3649.49,0.1,1,2025.09.12 09:42:45,3648.92,sl 3648.94,-5.7,-1.5,0.0,-7.2,False,2025-09-12 09:42:21,2025-09-12 09:42:45,0.4
2025.09.15 21:42:27,3676.21,0.1,1,2025.09.15 21:42:33,3675.7,sl 3675.76,-5.1,-1.5,0.0,-6.6,False,2025-09-15 21:42:27,2025-09-15 21:42:33,0.1
2025.09.16 01:09:10,3678.83,0.1,1,2025.09.16 01:09:34,3677.71,sl 3678.28,-11.2,-1.5,0.0,-12.7,False,2025-09-16 01:09:10,2025-09-16 01:09:34,0.4
2025.09.17 08:00:58,3681.75,0.1,-1,2025.09.17 08:01:03,3682.28,sl 3682.27,-5.3,-1.5,0.0,-6.8,False,2025-09-17 08:00:58,2025-09-17 08:01:03,0.08333333333333333
2025.09.17 08:08:52,3685.57,0.1,-1,2025.09.17 08:21:15,3680.92,,46.5,-1.5,0.0,45.0,False,2025-09-17 08:08:52,2025-09-17 08:21:15,12.383333333333333
2025.09.17 14:22:25,3666.6,0.1,-1,2025.09.17 14:22:30,3667.06,sl 3667.06,-4.6,-1.5,0.0,-6.1,False,2025-09-17 14:22:25,2025-09-17 14:22:30,0.08333333333333333
2025.09.17 14:22:30,3666.75,0.1,-1,2025.09.17 14:23:44,3667.66,sl 3667.66,-9.1,-1.5,0.0,-10.6,False,2025-09-17 14:22:30,2025-09-17 14:23:44,1.2333333333333334
2025.09.17 14:23:45,3667.57,0.1,-1,2025.09.17 14:38:27,3666.91,,6.6,-1.5,0.0,5.1,False,2025-09-17 14:23:45,2025-09-17 14:38:27,14.7
2025.09.17 14:48:56,3669.54,0.1,-1,2025.09.17 14:54:22,3665.38,,41.6,-1.5,0.0,40.1,False,2025-09-17 14:48:56,2025-09-17 14:54:22,5.433333333333334
2025.09.17 15:11:06,3671.01,0.1,-1,2025.09.17 16:06:00,3673.91,,-29.0,-1.5,0.0,-30.5,False,2025-09-17 15:11:06,2025-09-17 16:06:00,54.9
2025.09.17 16:34:41,3679.54,0.1,-1,2025.09.17 17:51:00,3683.56,,-40.2,-1.5,0.0,-41.7,False,2025-09-17 16:34:41,2025-09-17 17:51:00,76.31666666666666
2025.09.18 02:03:39,3663.85,0.1,-1,2025.09.18 02:03:53,3664.36,sl 3664.30,-5.1,-1.5,0.0,-6.6,False,2025-09-18 02:03:39,2025-09-18 02:03:53,0.23333333333333334
2025.09.18 02:22:58,3670.07,0.1,-1,2025.09.18 02:24:31,3670.62,sl 3670.55,-5.5,-1.5,0.0,-7.0,False,2025-09-18 02:22:58,2025-09-18 02:24:31,1.55
2025.09.18 10:40:43,3653.62,0.1,-1,2025.09.18 10:40:44,3654.16,sl 3654.15,-5.4,-1.5,0.0,-6.9,False,2025-09-18 10:40:43,2025-09-18 10:40:44,0.016666666666666666
2025.09.18 10:40:43,3653.62,0.1,-1,2025.09.18 11:06:40,3655.9,,-22.8,-1.5,0.0,-24.3,False,2025-09-18 10:40:43,2025-09-18 11:06:40,25.95
2025.09.18 19:47:03,3645.04,0.1,-1,2025.09.18 19:54:05,3646.37,sl 3646.23,-13.3,-1.5,0.0,-14.8,False,2025-09-18 19:47:03,2025-09-18 19:54:05,7.033333333333333
2025.09.18 22:13:29,3642.46,0.1,-1,2025.09.18 22:19:28,3643.36,sl 3643.20,-9.0,-1.5,0.0,-10.5,False,2025-09-18 22:13:29,2025-09-18 22:19:28,5.983333333333333
2025.09.22 03:22:07,3689.45,0.1,1,2025.09.22 03:31:46,3690.37,,9.2,-1.5,0.0,7.699999999999999,False,2025-09-22 03:22:07,2025-09-22 03:31:46,9.65
2025.09.22 05:12:58,3687.89,0.1,1,2025.09.22 05:26:32,3690.42,,25.3,-1.5,0.0,23.8,False,2025-09-22 05:12:58,2025-09-22 05:26:32,13.566666666666666
2025.09.22 14:43:57,3722.64,0.1,1,2025.09.22 14:44:57,3721.76,sl 3721.80,-8.8,-1.5,0.0,-10.3,False,2025-09-22 14:43:57,2025-09-22 14:44:57,1.0
2025.09.22 15:17:54,3719.94,0.1,1,2025.09.22 15:17:56,3719.42,sl 3719.48,-5.2,-1.5,0.0,-6.7,False,2025-09-22 15:17:54,2025-09-22 15:17:56,0.03333333333333333
2025.09.23 15:11:42,3779.65,0.1,1,2025.09.23 15:11:42,3778.94,sl 3779.32,-7.1,-1.5,0.0,-8.6,False,2025-09-23 15:11:42,2025-09-23 15:11:42,0.0
2025.09.23 16:49:59,3779.32,0.1,1,2025.09.23 16:50:01,3778.52,sl 3778.63,-8.0,-1.5,0.0,-9.5,False,2025-09-23 16:49:59,2025-09-23 16:50:01,0.03333333333333333
2025.09.24 23:02:41,3732.53,0.1,-1,2025.09.24 23:18:56,3731.15,,13.8,-1.5,0.0,12.3,False,2025-09-24 23:02:41,2025-09-24 23:18:56,16.25
2025.09.24 23:40:17,3735.93,0.1,-1,2025.09.24 23:40:20,3736.5,sl 3736.48,-5.7,-1.5,0.0,-7.2,False,2025-09-24 23:40:17,2025-09-24 23:40:20,0.05
2025.09.26 21:03:14,3777.17,0.1,1,2025.09.26 21:06:24,3776.36,sl 3776.45,-8.1,-1.5,0.0,-9.6,False,2025-09-26 21:03:14,2025-09-26 21:06:24,3.1666666666666665
2025.09.26 21:06:24,3776.65,0.1,1,2025.09.26 21:33:43,3779.49,,28.4,-1.5,0.0,26.9,False,2025-09-26 21:06:24,2025-09-26 21:33:43,27.316666666666666
2025.09.26 22:04:50,3774.8,0.1,1,2025.09.26 22:04:55,3774.36,sl 3774.39,-4.4,-1.5,0.0,-5.9,False,2025-09-26 22:04:50,2025-09-26 22:04:55,0.08333333333333333
2025.09.26 22:04:57,3774.85,0.1,1,2025.09.26 22:05:51,3774.29,sl 3774.29,-5.6,-1.5,0.0,-7.1,False,2025-09-26 22:04:57,2025-09-26 22:05:51,0.9
2025.09.30 09:50:26,3863.36,0.1,1,2025.09.30 09:50:47,3862.15,sl 3862.28,-12.1,-1.5,0.0,-13.6,False,2025-09-30 09:50:26,2025-09-30 09:50:47,0.35
2025.09.30 09:53:34,3857.48,0.1,1,2025.09.30 09:53:35,3856.83,sl 3856.92,-6.5,-1.5,0.0,-8.0,False,2025-09-30 09:53:34,2025-09-30 09:53:35,0.016666666666666666
2025.10.02 15:45:55,3881.24,0.1,1,2025.10.02 16:00:01,3885.28,,40.4,-1.5,0.0,38.9,False,2025-10-02 15:45:55,2025-10-02 16:00:01,14.1
2025.10.02 16:49:40,3879.66,0.1,1,2025.10.02 16:49:58,3877.9,sl 3877.90,-17.6,-1.5,0.0,-19.1,False,2025-10-02 16:49:40,2025-10-02 16:49:58,0.3
2025.10.02 20:48:54,3844.5,0.1,-1,2025.10.02 20:49:01,3845.04,sl 3845.00,-5.4,-1.5,0.0,-6.9,False,2025-10-02 20:48:54,2025-10-02 20:49:01,0.11666666666666667
2025.10.02 21:52:49,3851.49,0.1,-1,2025.10.02 22:01:09,3851.98,sl 3851.90,-4.9,-1.5,0.0,-6.4,False,2025-10-02 21:52:49,2025-10-02 22:01:09,8.333333333333334
2025.10.03 17:14:07,3869.17,0.1,1,2025.10.03 17:14:14,3868.27,sl 3868.36,-9.0,-1.5,0.0,-10.5,False,2025-10-03 17:14:07,2025-10-03 17:14:14,0.11666666666666667
2025.10.03 17:14:14,3868.49,0.1,1,2025.10.03 17:14:39,3867.22,sl 3867.26,-12.7,-1.5,0.0,-14.2,False,2025-10-03 17:14:14,2025-10-03 17:14:39,0.4166666666666667
2025.10.03 17:14:52,3866.69,0.1,1,2025.10.03 17:51:04,3880.18,,134.9,-1.5,0.0,133.4,False,2025-10-03 17:14:52,2025-10-03 17:51:04,36.2
2025.10.03 18:08:53,3875.08,0.1,1,2025.10.03 18:24:00,3884.84,,97.6,-1.5,0.0,96.1,False,2025-10-03 18:08:53,2025-10-03 18:24:00,15.116666666666667
