entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.08.25 08:18:58,4642.36,0.01,-1,2026.08.25 08:19:07,4643.15,sl 4643.15,-0.79,-0.15,0.0,-0.9400000000000001,False,2026-08-25 08:18:58,2026-08-25 08:19:07,0.15
2026.08.25 17:35:41,4632.35,0.01,-1,2026.08.25 17:35:52,4632.81,sl 4632.80,-0.46,-0.15,0.0,-0.61,False,2026-08-25 17:35:41,2026-08-25 17:35:52,0.18333333333333332
2026.08.26 16:18:20,4613.99,0.01,-1,2026.08.26 16:52:00,4627.22,sl 4627.20,-13.23,-0.15,0.0,-13.38,False,2026-08-26 16:18:20,2026-08-26 16:52:00,33.666666666666664
2026.08.28 17:01:35,4597.84,0.01,1,2026.08.28 17:01:42,4592.58,sl 4593.80,-5.26,-0.15,0.0,-5.41,False,2026-08-28 17:01:35,2026-08-28 17:01:42,0.11666666666666667
2026.08.31 01:19:40,4462.76,0.01,-1,2026.08.31 01:23:33,4466.38,sl 4466.23,-3.62,-0.15,0.0,-3.77,False,2026-08-31 01:19:40,2026-08-31 01:23:33,3.8833333333333333
2026.08.31 01:23:34,4466.11,0.01,-1,2026.08.31 02:14:06,4460.32,,5.79,-0.15,0.0,5.64,False,2026-08-31 01:23:34,2026-08-31 02:14:06,50.53333333333333
2026.08.31 19:07:14,4435.23,0.01,-1,2026.08.31 19:07:14,4436.3,sl 4435.61,-1.07,-0.15,0.0,-1.22,False,2026-08-31 19:07:14,2026-08-31 19:07:14,0.0
2026.09.01 04:00:11,4449.42,0.01,1,2026.09.01 04:05:47,4447.86,sl 4447.97,-1.56,-0.15,0.0,-1.71,False,2026-09-01 04:00:11,2026-09-01 04:05:47,5.6
2026.09.01 14:38:06,4383.43,0.01,-1,2026.09.01 14:44:09,4384.71,sl 4384.70,-1.28,-0.15,0.0,-1.43,False,2026-09-01 14:38:06,2026-09-01 14:44:09,6.05
2026.09.01 17:00:02,4370.5,0.01,-1,2026.09.01 17:23:42,4375.36,sl 4375.26,-4.86,-0.15,0.0,-5.010000000000001,False,2026-09-01 17:00:02,2026-09-01 17:23:42,23.666666666666668
2026.09.02 19:38:42,4366.56,0.01,1,2026.09.02 19:51:27,4367.43,,0.87,-0.15,0.0,0.72,False,2026-09-02 19:38:42,2026-09-02 19:51:27,12.75
2026.09.03 20:00:54,4485.17,0.01,1,2026.09.03 20:00:56,4484.68,sl 4484.81,-0.49,-0.15,0.0,-0.64,False,2026-09-03 20:00:54,2026-09-03 20:00:56,0.03333333333333333
2026.09.04 17:35:37,4441.63,0.01,-1,2026.09.04 17:47:06,4424.85,,16.78,-0.15,0.0,16.630000000000003,False,2026-09-04 17:35:37,2026-09-04 17:47:06,11.483333333333333
2026.09.08 05:53:28,4421.75,0.01,1,2026.09.08 06:04:01,4425.48,,3.73,-0.15,0.0,3.58,False,2026-09-08 05:53:28,2026-09-08 06:04:01,10.55
2026.09.09 03:44:21,4354.56,0.01,-1,2026.09.09 03:44:25,4355.16,sl 4355.00,-0.6,-0.15,0.0,-0.75,False,2026-09-09 03:44:21,2026-09-09 03:44:25,0.06666666666666667
2026.09.09 03:44:25,4355.04,0.01,-1,2026.09.09 03:45:27,4355.62,sl 4355.56,-0.58,-0.15,0.0,-0.73,False,2026-09-09 03:44:25,2026-09-09 03:45:27,1.0333333333333334
2026.09.09 18:01:35,4410.17,0.01,1,2026.09.09 18:01:37,4408.58,sl 4409.28,-1.59,-0.15,0.0,-1.74,False,2026-09-09 18:01:35,2026-09-09 18:01:37,0.03333333333333333
2026.09.10 06:40:39,4407.93,0.01,1,2026.09.10 06:41:32,4407.54,sl 4407.56,-0.39,-0.15,0.0,-0.54,False,2026-09-10 06:40:39,2026-09-10 06:41:32,0.8833333333333333
2026.09.10 09:15:44,4415.17,0.01,1,2026.09.10 09:15:44,4414.67,sl 4414.67,-0.5,-0.15,0.0,-0.65,False,2026-09-10 09:15:44,2026-09-10 09:15:44,0.0
2026.09.10 16:40:47,4373.54,0.01,-1,2026.09.10 16:48:04,4373.93,sl 4373.91,-0.39,-0.15,0.0,-0.54,False,2026-09-10 16:40:47,2026-09-10 16:48:04,7.283333333333333
2026.09.11 03:01:48,4319.76,0.01,-1,2026.09.11 03:01:54,4320.29,sl 4320.23,-0.53,-0.15,0.0,-0.68,False,2026-09-11 03:01:48,2026-09-11 03:01:54,0.1
2026.09.11 18:08:14,4363.2,0.01,1,2026.09.11 18:08:29,4362.42,sl 4362.70,-0.78,-0.15,0.0,-0.93,False,2026-09-11 18:08:14,2026-09-11 18:08:29,0.25
2026.09.16 09:06:16,4322.44,0.01,1,2026.09.16 09:06:34,4321.76,sl 4321.95,-0.68,-0.15,0.0,-0.8300000000000001,False,2026-09-16 09:06:16,2026-09-16 09:06:34,0.3
2026.09.17 02:18:28,4269.72,0.01,-1,2026.09.17 02:18:34,4270.68,sl 4270.17,-0.96,-0.15,0.0,-1.1099999999999999,False,2026-09-17 02:18:28,2026-09-17 02:18:34,0.1
