entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.06.26 03:03:48,2025.06.26 03:34:02,-0.59,MA120_M3_BB4,2025-06-26 03:03:48,2025-06-26 03:34:02,30.233333333333334,BB4,M3
2025.06.26 12:03:48,2025.06.26 12:03:51,-0.59,MA120_M1_BB4,2025-06-26 12:03:48,2025-06-26 12:03:51,0.05,BB4,M1
2025.06.26 12:13:02,2025.06.26 12:16:13,-0.8300000000000001,MA120_M2_BB4,2025-06-26 12:13:02,2025-06-26 12:16:13,3.183333333333333,BB4,M2
2025.06.26 12:23:58,2025.06.26 12:33:16,-0.52,MA120_M3_BB20,2025-06-26 12:23:58,2025-06-26 12:33:16,9.3,BB20,M3
2025.06.27 08:19:05,2025.06.27 08:23:51,2.85,MA120_M1_BB20,2025-06-27 08:19:05,2025-06-27 08:23:51,4.766666666666667,BB20,M1
2025.06.27 11:43:03,2025.06.27 11:43:11,-0.58,MA120_M1_BB20,2025-06-27 11:43:03,2025-06-27 11:43:11,0.13333333333333333,BB20,M1
2025.06.27 11:57:39,2025.06.27 12:10:52,3.3400000000000003,MA120_M2_BB20,2025-06-27 11:57:39,2025-06-27 12:10:52,13.216666666666667,BB20,M2
2025.06.27 12:13:25,2025.06.27 12:14:16,1.37,MA120_M2_BB4,2025-06-27 12:13:25,2025-06-27 12:14:16,0.85,BB4,M2
2025.06.27 13:19:48,2025.06.27 13:20:27,-0.6,MA120_M3_BB20,2025-06-27 13:19:48,2025-06-27 13:20:27,0.65,BB20,M3
2025.06.27 13:20:28,2025.06.27 13:24:24,3.71,MA120_M3_BB20,2025-06-27 13:20:28,2025-06-27 13:24:24,3.933333333333333,BB20,M3
2025.06.30 02:02:00,2025.06.30 02:02:02,-1.15,MA120_M1_BB20,2025-06-30 02:02:00,2025-06-30 02:02:02,0.03333333333333333,BB20,M1
2025.06.30 02:02:24,2025.06.30 02:04:45,-0.8200000000000001,MA120_M2_BB4,2025-06-30 02:02:24,2025-06-30 02:04:45,2.35,BB4,M2
2025.06.30 04:16:19,2025.06.30 04:19:34,-2.6799999999999997,MA120_M3_BB20,2025-06-30 04:16:19,2025-06-30 04:19:34,3.25,BB20,M3
2025.06.30 23:36:15,2025.06.30 23:37:58,-0.65,MA120_M1_BB20,2025-06-30 23:36:15,2025-06-30 23:37:58,1.7166666666666666,BB20,M1
2025.07.01 16:09:58,2025.07.01 16:10:02,-0.63,MA120_M2_BB20,2025-07-01 16:09:58,2025-07-01 16:10:02,0.06666666666666667,BB20,M2
2025.07.01 16:45:08,2025.07.01 16:49:52,5.13,MA120_M3_BB4,2025-07-01 16:45:08,2025-07-01 16:49:52,4.733333333333333,BB4,M3
2025.07.02 10:46:58,2025.07.02 10:47:01,-0.67,MA120_M1_BB4,2025-07-02 10:46:58,2025-07-02 10:47:01,0.05,BB4,M1
2025.07.02 10:49:00,2025.07.02 10:49:31,-0.58,MA120_M3_BB4,2025-07-02 10:49:00,2025-07-02 10:49:31,0.5166666666666667,BB4,M3
2025.07.02 10:54:10,2025.07.02 11:16:01,-0.5599999999999999,MA120_M2_BB20,2025-07-02 10:54:10,2025-07-02 11:16:01,21.85,BB20,M2
2025.07.03 16:33:16,2025.07.03 16:33:17,-0.59,MA120_M1_BB4,2025-07-03 16:33:16,2025-07-03 16:33:17,0.016666666666666666,BB4,M1
2025.07.03 19:28:37,2025.07.03 19:29:55,-0.5,MA120_M2_BB4,2025-07-03 19:28:37,2025-07-03 19:29:55,1.3,BB4,M2
2025.07.03 19:46:13,2025.07.03 19:46:53,-0.67,MA120_M3_BB20,2025-07-03 19:46:13,2025-07-03 19:46:53,0.6666666666666666,BB20,M3
2025.07.07 06:10:10,2025.07.07 06:16:55,-0.53,MA120_M1_BB20,2025-07-07 06:10:10,2025-07-07 06:16:55,6.75,BB20,M1
2025.07.07 08:09:57,2025.07.07 08:10:53,-0.66,MA120_M2_BB4,2025-07-07 08:09:57,2025-07-07 08:10:53,0.9333333333333333,BB4,M2
2025.07.07 08:53:19,2025.07.07 08:58:08,-0.78,MA120_M3_BB20,2025-07-07 08:53:19,2025-07-07 08:58:08,4.816666666666666,BB20,M3
2025.07.07 11:22:37,2025.07.07 11:24:40,-0.49,MA120_M1_BB4,2025-07-07 11:22:37,2025-07-07 11:24:40,2.05,BB4,M1
2025.07.07 11:23:37,2025.07.07 11:25:07,-0.43000000000000005,MA120_M2_BB4,2025-07-07 11:23:37,2025-07-07 11:25:07,1.5,BB4,M2
2025.07.07 11:24:46,2025.07.07 11:30:00,-2.21,MA120_M3_BB4,2025-07-07 11:24:46,2025-07-07 11:30:00,5.233333333333333,BB4,M3
2025.07.08 19:17:00,2025.07.08 19:17:02,-0.22999999999999998,MA120_M1_BB4,2025-07-08 19:17:00,2025-07-08 19:17:02,0.03333333333333333,BB4,M1
2025.07.08 19:17:02,2025.07.08 19:17:04,-0.25,MA120_M1_BB4,2025-07-08 19:17:02,2025-07-08 19:17:04,0.03333333333333333,BB4,M1
2025.07.08 20:04:02,2025.07.08 20:04:07,-0.58,MA120_M2_BB20,2025-07-08 20:04:02,2025-07-08 20:04:07,0.08333333333333333,BB20,M2
2025.07.08 20:04:07,2025.07.08 20:07:46,-0.97,MA120_M2_BB20,2025-07-08 20:04:07,2025-07-08 20:07:46,3.65,BB20,M2
2025.07.08 20:27:40,2025.07.08 20:52:37,4.89,MA120_M3_BB4,2025-07-08 20:27:40,2025-07-08 20:52:37,24.95,BB4,M3
2025.07.08 22:24:40,2025.07.08 22:24:53,0.16,MA120_M3_BB4,2025-07-08 22:24:40,2025-07-08 22:24:53,0.21666666666666667,BB4,M3
2025.07.11 04:00:19,2025.07.11 04:09:18,-0.66,MA120_M1_BB4,2025-07-11 04:00:19,2025-07-11 04:09:18,8.983333333333333,BB4,M1
2025.07.11 04:11:06,2025.07.11 04:30:00,2.77,MA120_M2_BB20,2025-07-11 04:11:06,2025-07-11 04:30:00,18.9,BB20,M2
2025.07.11 07:49:06,2025.07.11 08:00:01,2.5300000000000002,MA120_M3_BB4,2025-07-11 07:49:06,2025-07-11 08:00:01,10.916666666666666,BB4,M3
2025.07.11 09:03:00,2025.07.11 09:04:58,0.45999999999999996,MA120_M1_BB4,2025-07-11 09:03:00,2025-07-11 09:04:58,1.9666666666666666,BB4,M1
2025.07.11 09:35:26,2025.07.11 09:35:26,-0.3,MA120_M2_BB4,2025-07-11 09:35:26,2025-07-11 09:35:26,0.0,BB4,M2
2025.07.11 11:29:57,2025.07.11 11:30:26,-0.55,MA120_M3_BB4,2025-07-11 11:29:57,2025-07-11 11:30:26,0.48333333333333334,BB4,M3
2025.07.11 11:30:25,2025.07.11 11:37:07,-0.5599999999999999,MA120_M1_BB4,2025-07-11 11:30:25,2025-07-11 11:37:07,6.7,BB4,M1
2025.07.11 11:36:59,2025.07.11 12:31:45,-3.29,MA120_M2_BB20,2025-07-11 11:36:59,2025-07-11 12:31:45,54.766666666666666,BB20,M2
2025.07.11 12:45:00,2025.07.11 12:45:00,-0.22,MA120_M3_BB4,2025-07-11 12:45:00,2025-07-11 12:45:00,0.0,BB4,M3
2025.07.15 17:00:06,2025.07.15 17:05:04,4.6,MA120_M1_BB20,2025-07-15 17:00:06,2025-07-15 17:05:04,4.966666666666667,BB20,M1
2025.07.15 17:35:04,2025.07.15 17:48:21,3.81,MA120_M2_BB20,2025-07-15 17:35:04,2025-07-15 17:48:21,13.283333333333333,BB20,M2
2025.07.15 20:09:53,2025.07.15 20:11:18,-0.8,MA120_M1_BB4,2025-07-15 20:09:53,2025-07-15 20:11:18,1.4166666666666667,BB4,M1
2025.07.15 21:46:30,2025.07.15 21:46:49,-0.64,MA120_M2_BB4,2025-07-15 21:46:30,2025-07-15 21:46:49,0.31666666666666665,BB4,M2
2025.07.16 02:10:29,2025.07.16 02:10:39,-0.48,MA120_M3_BB4,2025-07-16 02:10:29,2025-07-16 02:10:39,0.16666666666666666,BB4,M3
2025.07.16 02:10:39,2025.07.16 02:11:02,-0.63,MA120_M3_BB4,2025-07-16 02:10:39,2025-07-16 02:11:02,0.38333333333333336,BB4,M3
2025.07.16 17:54:02,2025.07.16 17:54:03,-0.7000000000000001,MA120_M1_BB20,2025-07-16 17:54:02,2025-07-16 17:54:03,0.016666666666666666,BB20,M1
2025.07.16 17:54:11,2025.07.16 17:54:11,-0.99,MA120_M2_BB4,2025-07-16 17:54:11,2025-07-16 17:54:11,0.0,BB4,M2
2025.07.16 17:54:29,2025.07.16 17:54:31,-0.89,MA120_M3_BB4,2025-07-16 17:54:29,2025-07-16 17:54:31,0.03333333333333333,BB4,M3
2025.07.16 19:00:17,2025.07.16 19:03:23,-2.4099999999999997,MA120_M1_BB20,2025-07-16 19:00:17,2025-07-16 19:03:23,3.1,BB20,M1
2025.07.16 21:45:26,2025.07.16 21:45:48,-0.5,MA120_M2_BB4,2025-07-16 21:45:26,2025-07-16 21:45:48,0.36666666666666664,BB4,M2
2025.07.16 22:39:00,2025.07.16 22:56:54,1.27,MA120_M3_BB4,2025-07-16 22:39:00,2025-07-16 22:56:54,17.9,BB4,M3
2025.07.17 10:40:58,2025.07.17 10:41:40,0.74,MA120_M1_BB20,2025-07-17 10:40:58,2025-07-17 10:41:40,0.7,BB20,M1
2025.07.17 11:20:09,2025.07.17 11:20:28,-0.84,MA120_M1_BB4,2025-07-17 11:20:09,2025-07-17 11:20:28,0.31666666666666665,BB4,M1
2025.07.17 12:24:37,2025.07.17 12:29:18,2.33,MA120_M2_BB20,2025-07-17 12:24:37,2025-07-17 12:29:18,4.683333333333334,BB20,M2
2025.07.17 13:00:42,2025.07.17 13:00:42,-0.31,MA120_M2_BB4,2025-07-17 13:00:42,2025-07-17 13:00:42,0.0,BB4,M2
2025.07.17 15:27:58,2025.07.17 15:30:00,3.22,MA120_M3_BB20,2025-07-17 15:27:58,2025-07-17 15:30:00,2.033333333333333,BB20,M3
2025.07.17 16:15:01,2025.07.17 16:15:01,-0.22999999999999998,MA120_M3_BB4,2025-07-17 16:15:01,2025-07-17 16:15:01,0.0,BB4,M3
2025.07.17 16:37:05,2025.07.17 16:37:06,-0.53,MA120_M1_BB4,2025-07-17 16:37:05,2025-07-17 16:37:06,0.016666666666666666,BB4,M1
2025.07.17 17:07:10,2025.07.17 17:07:13,-0.65,MA120_M2_BB4,2025-07-17 17:07:10,2025-07-17 17:07:13,0.05,BB4,M2
2025.07.17 17:11:15,2025.07.17 17:12:04,-0.5599999999999999,MA120_M3_BB4,2025-07-17 17:11:15,2025-07-17 17:12:04,0.8166666666666667,BB4,M3
2025.07.18 16:22:48,2025.07.18 16:26:53,1.6700000000000002,MA120_M1_BB4,2025-07-18 16:22:48,2025-07-18 16:26:53,4.083333333333333,BB4,M1
2025.07.18 16:30:26,2025.07.18 16:33:22,-1.96,MA120_M1_BB20,2025-07-18 16:30:26,2025-07-18 16:33:22,2.933333333333333,BB20,M1
2025.07.18 16:33:25,2025.07.18 16:33:29,-0.7100000000000001,MA120_M2_BB20,2025-07-18 16:33:25,2025-07-18 16:33:29,0.06666666666666667,BB20,M2
2025.07.18 16:33:29,2025.07.18 16:33:45,-0.79,MA120_M2_BB20,2025-07-18 16:33:29,2025-07-18 16:33:45,0.26666666666666666,BB20,M2
2025.07.18 16:37:12,2025.07.18 16:56:03,4.409999999999999,MA120_M3_BB20,2025-07-18 16:37:12,2025-07-18 16:56:03,18.85,BB20,M3
2025.07.18 17:15:09,2025.07.18 17:15:34,-2.6999999999999997,MA120_M3_BB4,2025-07-18 17:15:09,2025-07-18 17:15:34,0.4166666666666667,BB4,M3
2025.07.21 10:18:04,2025.07.21 10:33:47,-0.5599999999999999,MA120_M1_BB20,2025-07-21 10:18:04,2025-07-21 10:33:47,15.716666666666667,BB20,M1
2025.07.21 11:00:10,2025.07.21 11:00:21,-0.6,MA120_M2_BB4,2025-07-21 11:00:10,2025-07-21 11:00:21,0.18333333333333332,BB4,M2
2025.07.21 12:40:38,2025.07.21 12:54:43,1.6600000000000001,MA120_M3_BB20,2025-07-21 12:40:38,2025-07-21 12:54:43,14.083333333333334,BB20,M3
2025.07.21 18:53:00,2025.07.21 18:53:04,0.06,MA120_M1_BB4,2025-07-21 18:53:00,2025-07-21 18:53:04,0.06666666666666667,BB4,M1
2025.07.21 18:53:31,2025.07.21 18:53:31,-0.22,MA120_M1_BB4,2025-07-21 18:53:31,2025-07-21 18:53:31,0.0,BB4,M1
2025.07.21 19:47:44,2025.07.21 19:51:28,-0.6,MA120_M2_BB20,2025-07-21 19:47:44,2025-07-21 19:51:28,3.7333333333333334,BB20,M2
2025.07.21 19:51:28,2025.07.21 19:53:17,-0.87,MA120_M2_BB20,2025-07-21 19:51:28,2025-07-21 19:53:17,1.8166666666666667,BB20,M2
2025.07.21 22:45:00,2025.07.21 22:45:00,-0.25,MA120_M3_BB4,2025-07-21 22:45:00,2025-07-21 22:45:00,0.0,BB4,M3
2025.07.21 22:45:00,2025.07.21 22:45:00,-0.25,MA120_M3_BB4,2025-07-21 22:45:00,2025-07-21 22:45:00,0.0,BB4,M3
2025.07.22 17:00:35,2025.07.22 17:00:35,-0.58,MA120_M1_BB4,2025-07-22 17:00:35,2025-07-22 17:00:35,0.0,BB4,M1
2025.07.22 23:18:39,2025.07.22 23:18:39,-0.53,MA120_M2_BB20,2025-07-22 23:18:39,2025-07-22 23:18:39,0.0,BB20,M2
2025.07.22 23:36:25,2025.07.22 23:38:03,-0.63,MA120_M3_BB4,2025-07-22 23:36:25,2025-07-22 23:38:03,1.6333333333333333,BB4,M3
2025.07.23 17:05:44,2025.07.23 17:07:00,-0.8200000000000001,MA120_M1_BB20,2025-07-23 17:05:44,2025-07-23 17:07:00,1.2666666666666666,BB20,M1
2025.07.23 22:00:50,2025.07.23 22:01:05,-0.61,MA120_M2_BB4,2025-07-23 22:00:50,2025-07-23 22:01:05,0.25,BB4,M2
2025.07.24 02:20:57,2025.07.24 02:21:56,-0.54,MA120_M3_BB4,2025-07-24 02:20:57,2025-07-24 02:21:56,0.9833333333333333,BB4,M3
2025.07.24 16:27:00,2025.07.24 16:30:18,2.3400000000000003,MA120_M1_BB4,2025-07-24 16:27:00,2025-07-24 16:30:18,3.3,BB4,M1
2025.07.24 16:38:24,2025.07.24 16:38:28,-0.93,MA120_M2_BB20,2025-07-24 16:38:24,2025-07-24 16:38:28,0.06666666666666667,BB20,M2
2025.07.24 16:40:05,2025.07.24 16:41:40,-0.99,MA120_M3_BB4,2025-07-24 16:40:05,2025-07-24 16:41:40,1.5833333333333333,BB4,M3
2025.07.25 13:03:20,2025.07.25 13:06:52,0.9999999999999999,MA120_M1_BB4,2025-07-25 13:03:20,2025-07-25 13:06:52,3.533333333333333,BB4,M1
2025.07.25 13:14:08,2025.07.25 13:14:08,-0.2,MA120_M1_BB4,2025-07-25 13:14:08,2025-07-25 13:14:08,0.0,BB4,M1
2025.07.25 16:26:22,2025.07.25 16:27:35,-0.59,MA120_M2_BB20,2025-07-25 16:26:22,2025-07-25 16:27:35,1.2166666666666666,BB20,M2
2025.07.25 16:27:36,2025.07.25 16:30:32,-1.49,MA120_M2_BB20,2025-07-25 16:27:36,2025-07-25 16:30:32,2.933333333333333,BB20,M2
2025.07.25 16:32:25,2025.07.25 16:32:27,-0.66,MA120_M3_BB20,2025-07-25 16:32:25,2025-07-25 16:32:27,0.03333333333333333,BB20,M3
2025.07.25 16:32:28,2025.07.25 16:33:12,-0.8200000000000001,MA120_M3_BB20,2025-07-25 16:32:28,2025-07-25 16:33:12,0.7333333333333333,BB20,M3
2025.07.25 19:45:32,2025.07.25 19:54:36,1.92,MA120_M1_BB20,2025-07-25 19:45:32,2025-07-25 19:54:36,9.066666666666666,BB20,M1
2025.07.25 20:22:25,2025.07.25 20:22:34,-0.66,MA120_M2_BB4,2025-07-25 20:22:25,2025-07-25 20:22:34,0.15,BB4,M2
2025.07.25 20:45:14,2025.07.25 20:45:33,-0.65,MA120_M3_BB4,2025-07-25 20:45:14,2025-07-25 20:45:33,0.31666666666666665,BB4,M3
2025.07.28 18:24:58,2025.07.28 18:25:14,-0.65,MA120_M1_BB4,2025-07-28 18:24:58,2025-07-28 18:25:14,0.26666666666666666,BB4,M1
2025.07.28 18:25:14,2025.07.28 18:32:14,-2.1,MA120_M1_BB4,2025-07-28 18:25:14,2025-07-28 18:32:14,7.0,BB4,M1
2025.07.28 20:25:38,2025.07.28 20:29:08,1.78,MA120_M2_BB4,2025-07-28 20:25:38,2025-07-28 20:29:08,3.5,BB4,M2
2025.07.28 20:59:10,2025.07.28 20:59:34,0.23,MA120_M2_BB4,2025-07-28 20:59:10,2025-07-28 20:59:34,0.4,BB4,M2
2025.07.28 21:41:36,2025.07.28 21:41:50,-0.8,MA120_M3_BB20,2025-07-28 21:41:36,2025-07-28 21:41:50,0.23333333333333334,BB20,M3
2025.07.28 21:41:51,2025.07.28 22:17:14,0.85,MA120_M3_BB20,2025-07-28 21:41:51,2025-07-28 22:17:14,35.38333333333333,BB20,M3
2025.07.29 12:21:09,2025.07.29 12:25:04,1.34,MA120_M1_BB20,2025-07-29 12:21:09,2025-07-29 12:25:04,3.9166666666666665,BB20,M1
2025.07.29 13:58:42,2025.07.29 13:59:39,-0.57,MA120_M2_BB4,2025-07-29 13:58:42,2025-07-29 13:59:39,0.95,BB4,M2
2025.07.29 14:02:23,2025.07.29 14:03:07,-0.81,MA120_M3_BB4,2025-07-29 14:02:23,2025-07-29 14:03:07,0.7333333333333333,BB4,M3
2025.07.30 04:02:17,2025.07.30 04:04:52,-0.5599999999999999,MA120_M1_BB4,2025-07-30 04:02:17,2025-07-30 04:04:52,2.5833333333333335,BB4,M1
2025.07.30 04:32:44,2025.07.30 04:33:01,-0.6,MA120_M2_BB20,2025-07-30 04:32:44,2025-07-30 04:33:01,0.2833333333333333,BB20,M2
2025.07.30 04:34:54,2025.07.30 04:35:53,-0.65,MA120_M3_BB20,2025-07-30 04:34:54,2025-07-30 04:35:53,0.9833333333333333,BB20,M3
2025.07.30 12:33:32,2025.07.30 12:34:01,-0.55,MA120_M1_BB20,2025-07-30 12:33:32,2025-07-30 12:34:01,0.48333333333333334,BB20,M1
2025.07.30 13:01:28,2025.07.30 13:02:38,2.0900000000000003,MA120_M2_BB4,2025-07-30 13:01:28,2025-07-30 13:02:38,1.1666666666666667,BB4,M2
2025.07.30 13:11:24,2025.07.30 13:11:38,-0.64,MA120_M3_BB4,2025-07-30 13:11:24,2025-07-30 13:11:38,0.23333333333333334,BB4,M3
2025.07.30 19:24:23,2025.07.30 19:24:35,-0.61,MA120_M1_BB4,2025-07-30 19:24:23,2025-07-30 19:24:35,0.2,BB4,M1
2025.07.30 20:13:27,2025.07.30 20:17:29,-0.63,MA120_M2_BB4,2025-07-30 20:13:27,2025-07-30 20:17:29,4.033333333333333,BB4,M2
2025.07.30 21:00:18,2025.07.30 21:00:35,-0.74,MA120_M3_BB4,2025-07-30 21:00:18,2025-07-30 21:00:35,0.2833333333333333,BB4,M3
2025.08.01 05:03:32,2025.08.01 05:04:00,-0.74,MA120_M1_BB20,2025-08-01 05:03:32,2025-08-01 05:04:00,0.4666666666666667,BB20,M1
2025.08.01 05:13:52,2025.08.01 05:29:00,2.88,MA120_M2_BB4,2025-08-01 05:13:52,2025-08-01 05:29:00,15.133333333333333,BB4,M2
2025.08.01 05:15:00,2025.08.01 05:37:11,1.75,MA120_M3_BB4,2025-08-01 05:15:00,2025-08-01 05:37:11,22.183333333333334,BB4,M3
2025.08.01 17:31:00,2025.08.01 17:34:25,-0.9500000000000001,MA120_M1_BB4,2025-08-01 17:31:00,2025-08-01 17:34:25,3.4166666666666665,BB4,M1
2025.08.01 19:17:19,2025.08.01 19:20:31,-0.72,MA120_M2_BB20,2025-08-01 19:17:19,2025-08-01 19:20:31,3.2,BB20,M2
2025.08.04 03:41:14,2025.08.04 04:45:40,-2.89,MA120_M3_BB4,2025-08-04 03:41:14,2025-08-04 04:45:40,64.43333333333334,BB4,M3
2025.08.04 15:29:06,2025.08.04 15:29:31,-0.52,MA120_M1_BB20,2025-08-04 15:29:06,2025-08-04 15:29:31,0.4166666666666667,BB20,M1
2025.08.04 15:32:01,2025.08.04 15:32:12,-0.54,MA120_M2_BB20,2025-08-04 15:32:01,2025-08-04 15:32:12,0.18333333333333332,BB20,M2
2025.08.04 19:40:37,2025.08.04 19:44:02,-0.58,MA120_M3_BB20,2025-08-04 19:40:37,2025-08-04 19:44:02,3.4166666666666665,BB20,M3
2025.08.06 13:16:02,2025.08.06 13:22:20,-0.8200000000000001,MA120_M1_BB20,2025-08-06 13:16:02,2025-08-06 13:22:20,6.3,BB20,M1
2025.08.06 14:24:06,2025.08.06 14:24:26,-0.66,MA120_M2_BB4,2025-08-06 14:24:06,2025-08-06 14:24:26,0.3333333333333333,BB4,M2
2025.08.06 15:51:57,2025.08.06 15:52:42,-0.7000000000000001,MA120_M3_BB20,2025-08-06 15:51:57,2025-08-06 15:52:42,0.75,BB20,M3
2025.08.07 11:06:00,2025.08.07 11:06:02,-0.7100000000000001,MA120_M1_BB4,2025-08-07 11:06:00,2025-08-07 11:06:02,0.03333333333333333,BB4,M1
2025.08.07 11:07:31,2025.08.07 11:08:05,-0.6900000000000001,MA120_M2_BB4,2025-08-07 11:07:31,2025-08-07 11:08:05,0.5666666666666667,BB4,M2
2025.08.07 11:08:08,2025.08.07 11:08:15,-0.75,MA120_M3_BB4,2025-08-07 11:08:08,2025-08-07 11:08:15,0.11666666666666667,BB4,M3
2025.08.07 16:59:22,2025.08.07 17:00:06,-1.2799999999999998,MA120_M3_BB4,2025-08-07 16:59:22,2025-08-07 17:00:06,0.7333333333333333,BB4,M3
2025.08.07 17:00:04,2025.08.07 17:00:16,-1.94,MA120_M1_BB4,2025-08-07 17:00:04,2025-08-07 17:00:16,0.2,BB4,M1
2025.08.07 17:00:06,2025.08.07 17:05:34,0.6,MA120_M1_BB4,2025-08-07 17:00:06,2025-08-07 17:05:34,5.466666666666667,BB4,M1
2025.08.07 17:08:28,2025.08.07 17:08:29,-1.8399999999999999,MA120_M2_BB20,2025-08-07 17:08:28,2025-08-07 17:08:29,0.016666666666666666,BB20,M2
2025.08.07 17:08:29,2025.08.07 17:08:31,-3.4899999999999998,MA120_M3_BB20,2025-08-07 17:08:29,2025-08-07 17:08:31,0.03333333333333333,BB20,M3
2025.08.07 17:08:29,2025.08.07 17:13:55,8.26,MA120_M2_BB20,2025-08-07 17:08:29,2025-08-07 17:13:55,5.433333333333334,BB20,M2
2025.08.07 23:50:10,2025.08.07 23:50:49,-1.97,MA120_M1_BB20,2025-08-07 23:50:10,2025-08-07 23:50:49,0.65,BB20,M1
2025.08.07 23:53:42,2025.08.08 01:13:02,-2.78,MA120_M2_BB4,2025-08-07 23:53:42,2025-08-08 01:13:02,79.33333333333333,BB4,M2
2025.08.08 01:12:55,2025.08.08 01:16:06,-1.99,MA120_M3_BB4,2025-08-08 01:12:55,2025-08-08 01:16:06,3.183333333333333,BB4,M3
2025.08.11 11:22:06,2025.08.11 11:22:08,-0.44999999999999996,MA120_M1_BB4,2025-08-11 11:22:06,2025-08-11 11:22:08,0.03333333333333333,BB4,M1
2025.08.11 13:18:52,2025.08.11 13:20:31,-0.8200000000000001,MA120_M2_BB20,2025-08-11 13:18:52,2025-08-11 13:20:31,1.65,BB20,M2
2025.08.11 16:00:45,2025.08.11 16:00:46,-0.65,MA120_M3_BB4,2025-08-11 16:00:45,2025-08-11 16:00:46,0.016666666666666666,BB4,M3
2025.08.12 18:11:15,2025.08.12 18:13:36,-0.65,MA120_M1_BB4,2025-08-12 18:11:15,2025-08-12 18:13:36,2.35,BB4,M1
2025.08.12 18:13:34,2025.08.12 18:13:55,-3.19,MA120_M2_BB4,2025-08-12 18:13:34,2025-08-12 18:13:55,0.35,BB4,M2
2025.08.12 18:13:55,2025.08.12 18:18:52,-0.8,MA120_M3_BB20,2025-08-12 18:13:55,2025-08-12 18:18:52,4.95,BB20,M3
2025.08.13 10:54:54,2025.08.13 10:57:16,-0.55,MA120_M1_BB20,2025-08-13 10:54:54,2025-08-13 10:57:16,2.3666666666666667,BB20,M1
2025.08.13 11:04:36,2025.08.13 11:04:39,-0.43000000000000005,MA120_M2_BB4,2025-08-13 11:04:36,2025-08-13 11:04:39,0.05,BB4,M2
2025.08.13 15:07:47,2025.08.13 15:22:01,1.1300000000000001,MA120_M3_BB20,2025-08-13 15:07:47,2025-08-13 15:22:01,14.233333333333333,BB20,M3
2025.08.14 04:22:48,2025.08.14 04:23:39,-0.99,MA120_M1_BB4,2025-08-14 04:22:48,2025-08-14 04:23:39,0.85,BB4,M1
2025.08.14 05:29:30,2025.08.14 05:30:02,-0.58,MA120_M2_BB20,2025-08-14 05:29:30,2025-08-14 05:30:02,0.5333333333333333,BB20,M2
2025.08.14 05:59:21,2025.08.14 05:59:53,-0.73,MA120_M3_BB20,2025-08-14 05:59:21,2025-08-14 05:59:53,0.5333333333333333,BB20,M3
2025.08.14 12:08:47,2025.08.14 12:08:54,-0.57,MA120_M1_BB20,2025-08-14 12:08:47,2025-08-14 12:08:54,0.11666666666666667,BB20,M1
2025.08.14 12:14:16,2025.08.14 12:15:48,-0.85,MA120_M2_BB20,2025-08-14 12:14:16,2025-08-14 12:15:48,1.5333333333333334,BB20,M2
2025.08.14 12:16:21,2025.08.14 12:16:31,-0.59,MA120_M3_BB20,2025-08-14 12:16:21,2025-08-14 12:16:31,0.16666666666666666,BB20,M3
2025.08.18 03:08:43,2025.08.18 03:09:23,-0.58,MA120_M1_BB20,2025-08-18 03:08:43,2025-08-18 03:09:23,0.6666666666666666,BB20,M1
2025.08.18 03:12:26,2025.08.18 03:12:26,-0.57,MA120_M2_BB20,2025-08-18 03:12:26,2025-08-18 03:12:26,0.0,BB20,M2
2025.08.18 03:14:08,2025.08.18 03:14:10,-0.62,MA120_M3_BB20,2025-08-18 03:14:08,2025-08-18 03:14:10,0.03333333333333333,BB20,M3
2025.08.18 08:26:34,2025.08.18 08:27:20,-0.64,MA120_M1_BB20,2025-08-18 08:26:34,2025-08-18 08:27:20,0.7666666666666667,BB20,M1
2025.08.18 08:33:42,2025.08.18 08:36:12,-0.7100000000000001,MA120_M2_BB4,2025-08-18 08:33:42,2025-08-18 08:36:12,2.5,BB4,M2
2025.08.18 09:17:07,2025.08.18 09:18:04,-0.8300000000000001,MA120_M3_BB4,2025-08-18 09:17:07,2025-08-18 09:18:04,0.95,BB4,M3
2025.08.19 17:04:00,2025.08.19 17:04:00,-0.21,MA120_M1_BB4,2025-08-19 17:04:00,2025-08-19 17:04:00,0.0,BB4,M1
2025.08.19 20:43:45,2025.08.19 20:43:50,-0.47,MA120_M1_BB4,2025-08-19 20:43:45,2025-08-19 20:43:50,0.08333333333333333,BB4,M1
2025.08.20 01:06:17,2025.08.20 01:10:24,1.1700000000000002,MA120_M2_BB20,2025-08-20 01:06:17,2025-08-20 01:10:24,4.116666666666666,BB20,M2
2025.08.20 01:28:00,2025.08.20 01:35:37,0.22,MA120_M2_BB4,2025-08-20 01:28:00,2025-08-20 01:35:37,7.616666666666666,BB4,M2
2025.08.20 03:50:33,2025.08.20 03:58:21,-1.13,MA120_M3_BB4,2025-08-20 03:50:33,2025-08-20 03:58:21,7.8,BB4,M3
2025.08.20 03:58:21,2025.08.20 04:02:15,2.35,MA120_M3_BB20,2025-08-20 03:58:21,2025-08-20 04:02:15,3.9,BB20,M3
2025.08.20 17:08:29,2025.08.20 17:16:19,-0.43999999999999995,MA120_M1_BB4,2025-08-20 17:08:29,2025-08-20 17:16:19,7.833333333333333,BB4,M1
