strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1752459960,3368.72,1752463900,3373.031,1,0.01,0.900000000000038,4.311000000000149,0.15,4.161000000000149,TP,fast,2025-07-14 02:26:00+00:00,2025-07-14 03:31:40+00:00,1.0944444444444446
005_symfastconfirm,1752466124,3363.91,1752466515,3365.656,1,0.01,0.9000000000000234,1.7460000000000946,0.15,1.5960000000000947,TP,mechanical,2025-07-14 04:08:44+00:00,2025-07-14 04:15:15+00:00,0.10861111111111112
005_symfastconfirm,1752469440,3357.72,1752471064,3359.565,1,0.01,0.9000000000000443,1.8450000000002547,0.15,1.6950000000002547,TP,fast,2025-07-14 05:04:00+00:00,2025-07-14 05:31:04+00:00,0.45111111111111113
005_symfastconfirm,1752471618,3354.66,1752471805,3355.1724999999997,1,0.01,0.2499999999998891,0.5124999999998181,0.15,0.3624999999998181,LOCK,mechanical,2025-07-14 05:40:18+00:00,2025-07-14 05:43:25+00:00,0.051944444444444446
005_symfastconfirm,1752476160,3357.25,1752476219,3357.4875,1,0.01,0.25000000000023936,0.23750000000018193,0.15,0.08750000000018193,LOCK,fast,2025-07-14 06:56:00+00:00,2025-07-14 06:56:59+00:00,0.01638888888888889
005_symfastconfirm,1752476760,3355.43,1752477135,3356.438,1,0.01,0.8999999999999594,1.0080000000002656,0.15,0.8580000000002656,TP,fast,2025-07-14 07:06:00+00:00,2025-07-14 07:12:15+00:00,0.10416666666666667
005_symfastconfirm,1752477525,3354.29,1752477812,3354.57,1,0.01,0.25000000000010153,0.2800000000002001,0.15,0.1300000000002001,LOCK,mechanical,2025-07-14 07:18:45+00:00,2025-07-14 07:23:32+00:00,0.07972222222222222
005_symfastconfirm,1752478683,3359.27,1752480216,3358.855,-1,0.01,0.25,0.4149999999999637,0.15,0.2649999999999637,LOCK,mechanical,2025-07-14 07:38:03+00:00,2025-07-14 08:03:36+00:00,0.42583333333333334
005_symfastconfirm,1752480960,3359.38,1752481089,3359.485,1,0.01,0.25,0.10500000000001819,0.15,-0.044999999999981805,LOCK,fast,2025-07-14 08:16:00+00:00,2025-07-14 08:18:09+00:00,0.035833333333333335
007_symfastconfirm,1752479400,3359.7,1752481471,3356.756,-1,0.02,0.6057613168724039,5.88799999999992,0.3,5.58799999999992,TP,fast,2025-07-14 07:50:00+00:00,2025-07-14 08:24:31+00:00,0.5752777777777778
005_symfastconfirm,1752481441,3357.21,1752481480,3356.37,1,0.01,-2.0,-0.8400000000001455,0.15,-0.9900000000001455,SL,mechanical,2025-07-14 08:24:01+00:00,2025-07-14 08:24:40+00:00,0.010833333333333334
005_symfastconfirm,1752481723,3354.12,1752481824,3356.5769999999998,1,0.01,0.8999999999999501,2.45699999999988,0.15,2.30699999999988,TP,mechanical,2025-07-14 08:28:43+00:00,2025-07-14 08:30:24+00:00,0.028055555555555556
007_symfastconfirm,1752482400,3358.51,1752482403,3358.665,1,0.02,0.04769230769222933,0.3099999999994907,0.3,0.009999999999490694,TP,fast,2025-07-14 08:40:00+00:00,2025-07-14 08:40:03+00:00,0.0008333333333333334
005_symfastconfirm,1752484387,3359.77,1752484445,3359.5125,-1,0.01,0.25000000000011036,0.2575000000001637,0.15,0.10750000000016371,LOCK,mechanical,2025-07-14 09:13:07+00:00,2025-07-14 09:14:05+00:00,0.01611111111111111
005_symfastconfirm,1752484480,3360.03,1752484500,3359.7870000000003,-1,0.01,0.8999999999998316,0.24299999999993815,0.15,0.09299999999993816,TP,mechanical,2025-07-14 09:14:40+00:00,2025-07-14 09:15:00+00:00,0.005555555555555556
005_symfastconfirm,1752489020,3374.85,1752489064,3373.1220000000003,-1,0.01,0.8999999999999763,1.7279999999996107,0.15,1.5779999999996108,TP,mechanical,2025-07-14 10:30:20+00:00,2025-07-14 10:31:04+00:00,0.012222222222222223
005_symfastconfirm,1752489120,3371.45,1752489518,3370.8824999999997,-1,0.01,0.25000000000005007,0.5675000000001091,0.15,0.4175000000001091,LOCK,fast,2025-07-14 10:32:00+00:00,2025-07-14 10:38:38+00:00,0.11055555555555556
005_symfastconfirm,1752491717,3372.52,1752491821,3371.611,-1,0.01,0.89999999999991,0.9090000000001055,0.15,0.7590000000001055,TP,mechanical,2025-07-14 11:15:17+00:00,2025-07-14 11:17:01+00:00,0.028888888888888888
005_symfastconfirm,1752491880,3371.82,1752491919,3371.3610000000003,-1,0.01,0.9000000000000892,0.45899999999983265,0.15,0.30899999999983263,TP,fast,2025-07-14 11:18:00+00:00,2025-07-14 11:18:39+00:00,0.010833333333333334
005_symfastconfirm,1752492240,3369.48,1752492732,3366.36,1,0.01,-2.0,-3.119999999999891,0.15,-3.2699999999998908,SL,fast,2025-07-14 11:24:00+00:00,2025-07-14 11:32:12+00:00,0.13666666666666666
007_symfastconfirm,1752486843,3367.38,1752494832,3366.165,-1,0.02,0.25000000000002337,2.430000000000291,0.3,2.130000000000291,LOCK,mechanical,2025-07-14 09:54:03+00:00,2025-07-14 12:07:12+00:00,2.2191666666666667
005_symfastconfirm,1752496560,3365.7,1752497781,3367.482,1,0.01,0.9000000000000689,1.7820000000001528,0.15,1.6320000000001529,TP,fast,2025-07-14 12:36:00+00:00,2025-07-14 12:56:21+00:00,0.33916666666666667
005_symfastconfirm,1752498120,3372.08,1752499683,3371.625,-1,0.01,0.24999999999993752,0.45499999999992724,0.15,0.3049999999999272,LOCK,mechanical,2025-07-14 13:02:00+00:00,2025-07-14 13:28:03+00:00,0.43416666666666665
005_symfastconfirm,1752503040,3370.1,1752503400,3369.461,-1,0.01,0.9000000000001281,0.6390000000001237,0.15,0.48900000000012367,TP,fast,2025-07-14 14:24:00+00:00,2025-07-14 14:30:00+00:00,0.1
005_symfastconfirm,1752505320,3365.21,1752505482,3365.75,1,0.01,0.25,0.5399999999999636,0.15,0.3899999999999636,LOCK,fast,2025-07-14 15:02:00+00:00,2025-07-14 15:04:42+00:00,0.045
005_symfastconfirm,1752505698,3362.55,1752506667,3358.59,1,0.01,-2.0,-3.9600000000000364,0.15,-4.110000000000037,SL,mechanical,2025-07-14 15:08:18+00:00,2025-07-14 15:24:27+00:00,0.26916666666666667
005_symfastconfirm,1752506682,3358.12,1752506704,3360.289,1,0.01,0.9000000000000189,2.169000000000324,0.15,2.019000000000324,TP,mechanical,2025-07-14 15:24:42+00:00,2025-07-14 15:25:04+00:00,0.006111111111111111
007_symfastconfirm,1752506445,3360.11,1752507568,3352.19,1,0.02,-2.0,-15.840000000000146,0.3,-16.140000000000146,SL,mechanical,2025-07-14 15:20:45+00:00,2025-07-14 15:39:28+00:00,0.31194444444444447
007_symfastconfirm,1752507585,3351.44,1752508060,3352.2525,1,0.02,0.25,1.625,0.3,1.325,LOCK,mechanical,2025-07-14 15:39:45+00:00,2025-07-14 15:47:40+00:00,0.13194444444444445
005_symfastconfirm,1752508845,3347.69,1752508890,3348.833,1,0.01,0.9000000000000358,1.143000000000029,0.15,0.9930000000000291,TP,mechanical,2025-07-14 16:00:45+00:00,2025-07-14 16:01:30+00:00,0.0125
005_symfastconfirm,1752512760,3353.87,1752512882,3354.3275,1,0.01,0.25,0.4574999999999818,0.15,0.3074999999999818,LOCK,fast,2025-07-14 17:06:00+00:00,2025-07-14 17:08:02+00:00,0.03388888888888889
005_symfastconfirm,1752513599,3350.66,1752513751,3347.0,1,0.01,-2.0,-3.6599999999998545,0.15,-3.8099999999998544,SL,mechanical,2025-07-14 17:19:59+00:00,2025-07-14 17:22:31+00:00,0.042222222222222223
005_symfastconfirm,1752513797,3345.63,1752513918,3347.9970000000003,1,0.01,0.9000000000000346,2.367000000000189,0.15,2.2170000000001893,TP,mechanical,2025-07-14 17:23:17+00:00,2025-07-14 17:25:18+00:00,0.03361111111111111
007_symfastconfirm,1752513800,3346.0,1752514214,3352.42,1,0.01,1.0,6.420000000000073,0.15,6.270000000000072,PARTIAL_TP,mechanical,2025-07-14 17:23:20+00:00,2025-07-14 17:30:14+00:00,0.115
007_symfastconfirm,1752513800,3346.0,1752514477,3347.605,1,0.01,0.25,1.6050000000000182,0.15,1.4550000000000183,LOCK,mechanical,2025-07-14 17:23:20+00:00,2025-07-14 17:34:37+00:00,0.18805555555555556
005_symfastconfirm,1752519480,3345.96,1752520840,3346.5475,1,0.01,0.25,0.587500000000091,0.15,0.4375000000000909,LOCK,fast,2025-07-14 18:58:00+00:00,2025-07-14 19:20:40+00:00,0.37777777777777777
005_symfastconfirm,1752524686,3349.69,1752524797,3350.39,-1,0.01,-2.0,-0.6999999999998181,0.15,-0.8499999999998181,SL,mechanical,2025-07-14 20:24:46+00:00,2025-07-14 20:26:37+00:00,0.030833333333333334
005_symfastconfirm,1752527280,3349.77,1752527501,3347.89,1,0.01,-2.0,-1.880000000000109,0.15,-2.030000000000109,SL,fast,2025-07-14 21:08:00+00:00,2025-07-14 21:11:41+00:00,0.06138888888888889
005_symfastconfirm,1752530280,3349.07,1752530557,3349.235,1,0.01,0.25,0.16499999999996362,0.15,0.014999999999963626,LOCK,fast,2025-07-14 21:58:00+00:00,2025-07-14 22:02:37+00:00,0.07694444444444444
005_symfastconfirm,1752532125,3348.16,1752532277,3348.325,1,0.01,0.25,0.16499999999996362,0.15,0.014999999999963626,LOCK,mechanical,2025-07-14 22:28:45+00:00,2025-07-14 22:31:17+00:00,0.042222222222222223
005_symfastconfirm,1752533220,3344.88,1752533640,3345.2225,1,0.01,0.24999999999983402,0.34249999999974534,0.15,0.19249999999974535,LOCK,mechanical,2025-07-14 22:47:00+00:00,2025-07-14 22:54:00+00:00,0.11666666666666667
005_symfastconfirm,1752536413,3343.01,1752541277,3343.5975000000003,1,0.01,0.25,0.587500000000091,0.15,0.4375000000000909,LOCK,mechanical,2025-07-14 23:40:13+00:00,2025-07-15 01:01:17+00:00,1.3511111111111112
007_symfastconfirm,1752541942,3341.75,1752544526,3345.1,1,0.01,1.0060060060060008,3.3499999999999095,0.15,3.1999999999999096,PARTIAL_TP,mechanical,2025-07-15 01:12:22+00:00,2025-07-15 01:55:26+00:00,0.7177777777777777
005_symfastconfirm,1752544680,3345.48,1752545464,3344.58,-1,0.01,0.900000000000091,0.900000000000091,0.15,0.7500000000000909,TP,fast,2025-07-15 01:58:00+00:00,2025-07-15 02:11:04+00:00,0.21777777777777776
005_symfastconfirm,1752548746,3346.61,1752548806,3346.36,-1,0.01,0.25,0.25,0.15,0.1,LOCK,mechanical,2025-07-15 03:05:46+00:00,2025-07-15 03:06:46+00:00,0.016666666666666666
007_symfastconfirm,1752541942,3341.75,1752549750,3347.627,1,0.01,1.7648648648648892,5.876999999999953,0.15,5.726999999999952,TP,mechanical,2025-07-15 01:12:22+00:00,2025-07-15 03:22:30+00:00,2.168888888888889
005_symfastconfirm,1752548880,3346.38,1752549813,3347.9399999999996,-1,0.01,-2.0,-1.5599999999994907,0.15,-1.7099999999994906,SL,fast,2025-07-15 03:08:00+00:00,2025-07-15 03:23:33+00:00,0.25916666666666666
005_symfastconfirm,1752549960,3347.18,1752550047,3347.72,-1,0.01,-2.0,-0.5399999999999636,0.15,-0.6899999999999636,SL,fast,2025-07-15 03:26:00+00:00,2025-07-15 03:27:27+00:00,0.024166666666666666
005_symfastconfirm,1752550238,3347.99,1752550417,3347.747,-1,0.01,0.8999999999998316,0.24299999999993815,0.15,0.09299999999993816,TP,mechanical,2025-07-15 03:30:38+00:00,2025-07-15 03:33:37+00:00,0.04972222222222222
007_symfastconfirm,1752550240,3347.94,1752550504,3347.7325,-1,0.02,0.25,0.4149999999999637,0.3,0.11499999999996369,LOCK,mechanical,2025-07-15 03:30:40+00:00,2025-07-15 03:35:04+00:00,0.07333333333333333
005_symfastconfirm,1752551400,3347.43,1752551546,3346.5929999999994,-1,0.01,0.9000000000001956,0.8370000000004438,0.15,0.6870000000004438,TP,fast,2025-07-15 03:50:00+00:00,2025-07-15 03:52:26+00:00,0.04055555555555555
007_symfastconfirm,1752551957,3348.19,1752552002,3348.0075,-1,0.02,0.24999999999984426,0.3649999999997817,0.3,0.06499999999978173,LOCK,mechanical,2025-07-15 03:59:17+00:00,2025-07-15 04:00:02+00:00,0.0125
005_symfastconfirm,1752552458,3349.06,1752552495,3348.2229999999995,-1,0.01,0.9000000000001956,0.8370000000004438,0.15,0.6870000000004438,TP,mechanical,2025-07-15 04:07:38+00:00,2025-07-15 04:08:15+00:00,0.010277777777777778
007_symfastconfirm,1752552822,3349.05,1752552925,3348.88,-1,0.02,0.25,0.3400000000001455,0.3,0.04000000000014553,LOCK,mechanical,2025-07-15 04:13:42+00:00,2025-07-15 04:15:25+00:00,0.02861111111111111
007_symfastconfirm,1752553800,3348.33,1752553800,3348.421,-1,0.02,-0.0694656488548842,-0.181999999999789,0.3,-0.481999999999789,TP,fast,2025-07-15 04:30:00+00:00,2025-07-15 04:30:00+00:00,0.0
005_symfastconfirm,1752553899,3349.88,1752553938,3349.755,-1,0.01,0.25,0.125,0.15,-0.024999999999999994,LOCK,mechanical,2025-07-15 04:31:39+00:00,2025-07-15 04:32:18+00:00,0.010833333333333334
005_symfastconfirm,1752557040,3350.86,1752557222,3349.7439999999997,-1,0.01,0.9000000000001833,1.1160000000004402,0.15,0.9660000000004402,TP,fast,2025-07-15 05:24:00+00:00,2025-07-15 05:27:02+00:00,0.050555555555555555
007_symfastconfirm,1752556859,3350.8,1752557232,3349.47,-1,0.01,1.015267175572853,1.330000000000382,0.15,1.180000000000382,PARTIAL_TP,mechanical,2025-07-15 05:20:59+00:00,2025-07-15 05:27:12+00:00,0.10361111111111111
007_symfastconfirm,1752556859,3350.8,1752557306,3350.4725000000003,-1,0.01,0.2499999999999132,0.32749999999987267,0.15,0.17749999999987268,LOCK,mechanical,2025-07-15 05:20:59+00:00,2025-07-15 05:28:26+00:00,0.12416666666666666
005_symfastconfirm,1752558840,3349.37,1752558987,3349.883,1,0.01,0.9000000000003191,0.51299999999992,0.15,0.36299999999991994,TP,fast,2025-07-15 05:54:00+00:00,2025-07-15 05:56:27+00:00,0.04083333333333333
005_symfastconfirm,1752559559,3353.27,1752560385,3352.96,-1,0.01,0.24999999999990832,0.30999999999994543,0.15,0.15999999999994544,LOCK,mechanical,2025-07-15 06:05:59+00:00,2025-07-15 06:19:45+00:00,0.22944444444444445
007_symfastconfirm,1752560400,3353.6,1752563609,3359.8399999999997,-1,0.02,-2.0,-12.479999999999563,0.3,-12.779999999999564,SL,fast,2025-07-15 06:20:00+00:00,2025-07-15 07:13:29+00:00,0.8913888888888889
005_symfastconfirm,1752563682,3360.94,1752563799,3360.004,-1,0.01,0.9000000000001749,0.9360000000001492,0.15,0.7860000000001491,TP,mechanical,2025-07-15 07:14:42+00:00,2025-07-15 07:16:39+00:00,0.0325
005_symfastconfirm,1752563880,3359.55,1752563918,3360.830000000001,-1,0.01,-2.0,-1.2800000000006548,0.15,-1.4300000000006547,SL,fast,2025-07-15 07:18:00+00:00,2025-07-15 07:18:38+00:00,0.010555555555555556
005_symfastconfirm,1752563919,3360.6,1752563959,3360.0239999999994,-1,0.01,0.9000000000002842,0.5760000000004766,0.15,0.42600000000047655,TP,mechanical,2025-07-15 07:18:39+00:00,2025-07-15 07:19:19+00:00,0.011111111111111112
005_symfastconfirm,1752566075,3360.27,1752566075,3360.23,1,0.01,-2.0,-0.03999999999996362,0.15,-0.18999999999996361,SL,mechanical,2025-07-15 07:54:35+00:00,2025-07-15 07:54:35+00:00,0.0
005_symfastconfirm,1752566640,3360.69,1752566915,3362.61,-1,0.01,-2.0,-1.9200000000000728,0.15,-2.0700000000000727,SL,fast,2025-07-15 08:04:00+00:00,2025-07-15 08:08:35+00:00,0.0763888888888889
005_symfastconfirm,1752566939,3362.56,1752567878,3364.48,-1,0.01,-2.0,-1.9200000000000728,0.15,-2.0700000000000727,SL,mechanical,2025-07-15 08:08:59+00:00,2025-07-15 08:24:38+00:00,0.2608333333333333
005_symfastconfirm,1752568115,3364.0,1752568182,3363.757,-1,0.01,0.8999999999998316,0.24299999999993815,0.15,0.09299999999993816,TP,mechanical,2025-07-15 08:28:35+00:00,2025-07-15 08:29:42+00:00,0.01861111111111111
005_symfastconfirm,1752568460,3364.54,1752568759,3364.035,-1,0.01,0.2500000000000563,0.5050000000001091,0.15,0.3550000000001091,LOCK,mechanical,2025-07-15 08:34:20+00:00,2025-07-15 08:39:19+00:00,0.08305555555555555
005_symfastconfirm,1752570240,3360.95,1752570579,3362.2369999999996,1,0.01,0.8999999999999682,1.2869999999998072,0.15,1.1369999999998073,TP,fast,2025-07-15 09:04:00+00:00,2025-07-15 09:09:39+00:00,0.09416666666666666
005_symfastconfirm,1752571458,3359.11,1752571535,3360.397,1,0.01,0.8999999999999682,1.2869999999998072,0.15,1.1369999999998073,TP,mechanical,2025-07-15 09:24:18+00:00,2025-07-15 09:25:35+00:00,0.021388888888888888
005_symfastconfirm,1752573480,3358.86,1752574007,3359.21,1,0.01,0.2499999999999188,0.34999999999990905,0.15,0.19999999999990906,LOCK,fast,2025-07-15 09:58:00+00:00,2025-07-15 10:06:47+00:00,0.1463888888888889
005_symfastconfirm,1752575160,3362.63,1752575742,3362.28,-1,0.01,0.2499999999999188,0.34999999999990905,0.15,0.19999999999990906,LOCK,fast,2025-07-15 10:26:00+00:00,2025-07-15 10:35:42+00:00,0.16166666666666665
005_symfastconfirm,1752576377,3364.94,1752576844,3364.59,-1,0.01,0.2499999999999188,0.34999999999990905,0.15,0.19999999999990906,LOCK,mechanical,2025-07-15 10:46:17+00:00,2025-07-15 10:54:04+00:00,0.1297222222222222
005_symfastconfirm,1752577897,3365.47,1752577958,3365.1820000000002,-1,0.01,0.8999999999994316,0.28799999999955617,0.15,0.13799999999955617,TP,mechanical,2025-07-15 11:11:37+00:00,2025-07-15 11:12:38+00:00,0.016944444444444446
005_symfastconfirm,1752578040,3364.15,1752578118,3363.025,-1,0.01,0.9,1.125,0.15,0.975,TP,fast,2025-07-15 11:14:00+00:00,2025-07-15 11:15:18+00:00,0.021666666666666667
005_symfastconfirm,1752578588,3357.2,1752578668,3357.5499999999997,1,0.01,0.2499999999999188,0.34999999999990905,0.15,0.19999999999990906,LOCK,mechanical,2025-07-15 11:23:08+00:00,2025-07-15 11:24:28+00:00,0.022222222222222223
005_symfastconfirm,1752582788,3359.09,1752582819,3359.8730000000005,1,0.01,0.9000000000000523,0.7830000000003565,0.15,0.6330000000003565,TP,mechanical,2025-07-15 12:33:08+00:00,2025-07-15 12:33:39+00:00,0.008611111111111111
005_symfastconfirm,1752584880,3364.19,1752584968,3364.02,-1,0.01,0.2500000000001672,0.17000000000007276,0.15,0.020000000000072765,LOCK,fast,2025-07-15 13:08:00+00:00,2025-07-15 13:09:28+00:00,0.024444444444444446
007_symfastconfirm,1752585343,3364.69,1752585543,3364.5175,-1,0.02,0.25000000000016476,0.34500000000025466,0.3,0.04500000000025467,LOCK,mechanical,2025-07-15 13:15:43+00:00,2025-07-15 13:19:03+00:00,0.05555555555555555
005_symfastconfirm,1752585699,3365.84,1752585870,3365.228,-1,0.01,0.9000000000003344,0.61200000000008,0.15,0.46200000000008,TP,mechanical,2025-07-15 13:21:39+00:00,2025-07-15 13:24:30+00:00,0.0475
005_symfastconfirm,1752588464,3359.81,1752588604,3359.9925,1,0.01,0.24999999999984426,0.18249999999989086,0.15,0.032499999999890866,LOCK,mechanical,2025-07-15 14:07:44+00:00,2025-07-15 14:10:04+00:00,0.03888888888888889
005_symfastconfirm,1752589320,3359.44,1752589834,3357.78,1,0.01,-2.0,-1.6599999999998547,0.15,-1.8099999999998546,SL,fast,2025-07-15 14:22:00+00:00,2025-07-15 14:30:34+00:00,0.14277777777777778
005_symfastconfirm,1752590280,3357.67,1752590486,3358.065,1,0.01,0.24999999999992806,0.3949999999999818,0.15,0.24499999999998182,LOCK,fast,2025-07-15 14:38:00+00:00,2025-07-15 14:41:26+00:00,0.05722222222222222
005_symfastconfirm,1752590759,3354.5,1752590845,3355.9220000000005,1,0.01,0.9000000000000864,1.4220000000004802,0.15,1.2720000000004803,TP,mechanical,2025-07-15 14:45:59+00:00,2025-07-15 14:47:25+00:00,0.02388888888888889
007_symfastconfirm,1752591138,3355.12,1752591277,3355.475,1,0.02,0.25,0.7100000000000364,0.3,0.4100000000000364,LOCK,mechanical,2025-07-15 14:52:18+00:00,2025-07-15 14:54:37+00:00,0.03861111111111111
005_symfastconfirm,1752590880,3357.3,1752592062,3352.4800000000005,1,0.01,-2.0,-4.819999999999709,0.15,-4.969999999999709,SL,fast,2025-07-15 14:48:00+00:00,2025-07-15 15:07:42+00:00,0.3283333333333333
005_symfastconfirm,1752592665,3350.01,1752592769,3350.6125,1,0.01,0.25,0.6024999999999636,0.15,0.4524999999999636,LOCK,mechanical,2025-07-15 15:17:45+00:00,2025-07-15 15:19:29+00:00,0.028888888888888888
005_symfastconfirm,1752592800,3350.79,1752592948,3352.986,1,0.01,0.8999999999999441,2.1959999999999127,0.15,2.0459999999999128,TP,fast,2025-07-15 15:20:00+00:00,2025-07-15 15:22:28+00:00,0.04111111111111111
005_symfastconfirm,1752594041,3347.22,1752594078,3347.3624999999997,1,0.01,0.25,0.14249999999992724,0.15,-0.007500000000072754,LOCK,mechanical,2025-07-15 15:40:41+00:00,2025-07-15 15:41:18+00:00,0.010277777777777778
005_symfastconfirm,1752596207,3344.13,1752596294,3346.335,1,0.01,0.9000000000000371,2.2049999999999272,0.15,2.0549999999999273,TP,mechanical,2025-07-15 16:16:47+00:00,2025-07-15 16:18:14+00:00,0.024166666666666666
005_symfastconfirm,1752596502,3342.76,1752596576,3343.0925,1,0.01,0.25,0.3324999999999818,0.15,0.18249999999998182,LOCK,mechanical,2025-07-15 16:21:42+00:00,2025-07-15 16:22:56+00:00,0.020555555555555556
005_symfastconfirm,1752596803,3339.7,1752596806,3340.1229999999996,1,0.01,0.8999999999999032,0.42299999999977445,0.15,0.2729999999997744,TP,mechanical,2025-07-15 16:26:43+00:00,2025-07-15 16:26:46+00:00,0.0008333333333333334
007_symfastconfirm,1752596804,3339.9,1752596942,3342.04,1,0.01,1.0,2.1399999999998727,0.15,1.9899999999998728,PARTIAL_TP,mechanical,2025-07-15 16:26:44+00:00,2025-07-15 16:29:02+00:00,0.03833333333333333
007_symfastconfirm,1752596804,3339.9,1752597003,3340.435,1,0.01,0.24999999999994688,0.5349999999998545,0.15,0.38499999999985446,LOCK,mechanical,2025-07-15 16:26:44+00:00,2025-07-15 16:30:03+00:00,0.05527777777777778
005_symfastconfirm,1752597000,3341.07,1752597340,3334.89,1,0.01,-2.0,-6.180000000000292,0.15,-6.330000000000292,SL,fast,2025-07-15 16:30:00+00:00,2025-07-15 16:35:40+00:00,0.09444444444444444
005_symfastconfirm,1752597359,3334.84,1752597517,3337.621,1,0.01,0.8999999999999412,2.780999999999949,0.15,2.630999999999949,TP,mechanical,2025-07-15 16:35:59+00:00,2025-07-15 16:38:37+00:00,0.04388888888888889
005_symfastconfirm,1752603480,3344.86,1752603568,3342.68,1,0.01,-2.0,-2.180000000000291,0.15,-2.330000000000291,SL,fast,2025-07-15 18:18:00+00:00,2025-07-15 18:19:28+00:00,0.024444444444444446
